Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
qwen2.5,0.2,Malay,10.483870967741934,14.00537634408602,15.613799283154123,24.03225806451613,29.61021505376344,31.941244239631338,24.193548387096776,20.967741935483872,17.741935483870968
qwen2.5,0.2,Persian,8.225806451612902,11.491935483870968,13.018433179723502,18.064516129032256,23.387096774193544,26.02726574500768,16.129032258064516,11.29032258064516,10.483870967741936
qwen2.5,0.2,Portuguese,10.241935483870968,13.568548387096776,14.903353814644138,23.306451612903224,28.682795698924735,30.379544290834616,24.193548387096776,17.741935483870968,16.129032258064516
qwen2.5,0.2,Russian,10.32258064516129,14.31451612903226,15.38338453661034,25.0,30.268817204301072,31.976446492575526,28.225806451612907,21.774193548387096,18.548387096774192
qwen2.5,0.2,Spanish,10.32258064516129,13.844086021505378,15.239375320020478,21.935483870967744,26.888440860215052,28.85304659498208,20.967741935483872,17.741935483870968,16.129032258064516
qwen2.5,0.2,Tagalog,8.629032258064518,12.345430107526882,14.567332309267794,19.758064516129032,25.900537634408604,28.213005632360467,17.741935483870968,12.903225806451612,11.29032258064516
qwen2.5,0.2,Turkish,8.38709677419355,11.747311827956992,13.578469022017412,19.193548387096776,25.658602150537636,28.235407066052225,21.774193548387096,15.32258064516129,12.096774193548388
qwen2.5,0.2,Vietnamese,7.983870967741937,9.67741935483871,10.707885304659499,21.370967741935484,26.182795698924732,28.065796210957505,22.58064516129032,18.548387096774192,14.516129032258066
qwen2.5,0.4,Afrikaans,9.43548387096774,15.43010752688172,18.065156169994882,18.387096774193548,26.12231182795699,28.913850486431137,16.93548387096774,12.096774193548388,7.258064516129033
qwen2.5,0.4,Arabic,10.241935483870968,16.491935483870968,19.466845878136198,19.838709677419356,28.313172043010752,31.057987711213514,19.35483870967742,10.483870967741936,7.258064516129033
qwen2.5,0.4,Bulgarian,8.709677419354838,14.764784946236562,17.565924219150027,20.64516129032258,28.749999999999996,31.477214541730667,22.58064516129032,10.483870967741936,7.258064516129033
qwen2.5,0.4,Chinese,10.564516129032258,15.161290322580642,17.178699436763956,21.370967741935484,29.09274193548387,31.589221710189445,20.967741935483872,11.29032258064516,9.67741935483871
qwen2.5,0.4,Dutch,9.35483870967742,14.677419354838708,17.021889400921655,18.870967741935484,26.969086021505372,29.710701484895036,22.58064516129032,11.29032258064516,8.064516129032258
qwen2.5,0.4,English,11.44,17.913333333333334,20.93333333333333,18.080000000000002,25.36,27.987301587301584,17.599999999999998,10.4,6.4
qwen2.5,0.4,Estonian,7.661290322580645,13.763440860215054,16.557859703020995,20.806451612903228,30.504032258064516,34.200588837685615,18.548387096774192,8.870967741935484,7.258064516129033
qwen2.5,0.4,Finnish,7.983870967741933,13.595430107526882,16.737071172555044,19.435483870967744,28.393817204301065,31.227598566308245,20.161290322580644,11.29032258064516,7.258064516129033
qwen2.5,0.4,French,7.419354838709677,12.73521505376344,15.360983102918588,19.596774193548384,27.473118279569892,30.446748591909888,19.35483870967742,12.096774193548388,9.67741935483871
qwen2.5,0.4,German,8.064516129032258,12.573924731182796,15.146569380440347,20.32258064516129,28.938172043010752,31.688428059395807,22.58064516129032,10.483870967741936,7.258064516129033
qwen2.5,0.4,Greek,8.14516129032258,14.603494623655916,18.055555555555554,20.080645161290324,29.099462365591393,31.97964669738863,18.548387096774192,12.096774193548388,8.064516129032258
qwen2.5,0.4,Hebrew,8.548387096774194,14.603494623655914,17.217101894521246,22.419354838709676,31.17607526881721,33.77176139272913,24.193548387096776,13.709677419354838,12.096774193548388
qwen2.5,0.4,Hungarian,7.661290322580645,13.293010752688172,15.94342037890425,19.435483870967744,28.662634408602152,32.0084485407066,21.774193548387096,9.67741935483871,8.870967741935484
qwen2.5,0.4,Indonesian,10.080645161290322,15.201612903225806,17.258704557091654,20.483870967741932,27.81586021505376,30.73796722990271,18.548387096774192,12.096774193548388,8.064516129032258
qwen2.5,0.4,Italian,10.241935483870968,15.611559139784948,18.042754736303124,22.58064516129032,30.383064516129032,33.17972350230414,23.387096774193548,16.129032258064516,12.903225806451612
qwen2.5,0.4,Malay,9.758064516129032,14.751344086021506,17.402713773681512,23.790322580645164,32.049731182795696,34.33819764464926,25.0,13.709677419354838,10.483870967741936
qwen2.5,0.4,Persian,7.74193548387097,12.587365591397848,14.51932923707117,18.387096774193548,26.68682795698925,30.001920122887864,19.35483870967742,10.483870967741936,6.451612903225806
qwen2.5,0.4,Portuguese,8.629032258064516,13.918010752688174,16.22503840245776,19.67741935483871,27.493279569892476,29.85151049667179,21.774193548387096,11.29032258064516,5.64516129032258
qwen2.5,0.4,Russian,8.790322580645162,15.255376344086022,18.30837173579109,22.33870967741936,31.102150537634405,34.05657962109576,21.774193548387096,13.709677419354838,10.483870967741936
qwen2.5,0.4,Spanish,9.67741935483871,15.389784946236562,17.796338965693803,21.85483870967742,30.66532258064516,33.55414746543779,20.967741935483872,10.483870967741936,8.870967741935484
qwen2.5,0.4,Tagalog,9.43548387096774,15.013440860215056,17.88274449564772,19.677419354838708,28.077956989247316,31.355606758832565,16.93548387096774,12.096774193548388,8.064516129032258
qwen2.5,0.4,Turkish,8.225806451612902,14.280913978494622,17.57232462877624,18.951612903225808,28.353494623655916,31.317204301075265,19.35483870967742,8.870967741935484,6.451612903225806
qwen2.5,0.4,Vietnamese,8.951612903225808,13.655913978494624,16.100230414746544,20.564516129032263,27.668010752688176,30.027521761392734,18.548387096774192,12.903225806451612,6.451612903225806
qwen2.5,0.6,Afrikaans,9.35483870967742,17.836021505376344,22.56784434203789,19.274193548387096,30.5510752688172,34.98143881208398,16.93548387096774,8.870967741935484,6.451612903225806
qwen2.5,0.6,Arabic,9.193548387096774,15.698924731182796,18.81400409626216,18.870967741935484,29.065860215053767,32.619687660010236,20.161290322580644,7.258064516129033,6.451612903225806
qwen2.5,0.6,Bulgarian,7.338709677419354,14.186827956989244,18.612391193036355,19.112903225806452,30.93413978494623,34.80542754736303,16.93548387096774,9.67741935483871,5.64516129032258
qwen2.5,0.6,Chinese,9.274193548387096,16.202956989247312,19.764464925755245,18.14516129032258,28.676075268817204,32.47887864823349,16.129032258064516,7.258064516129033,4.032258064516129
qwen2.5,0.6,Dutch,8.46774193548387,15.181451612903224,19.25563236047107,19.677419354838715,30.69220430107526,34.818228366615465,19.35483870967742,12.903225806451612,8.064516129032258
qwen2.5,0.6,English,12.879999999999999,22.08666666666667,26.336507936507942,16.72,26.00666666666667,29.27936507936508,16.0,7.199999999999999,4.8
qwen2.5,0.6,Estonian,6.61290322580645,13.46774193548387,17.649129544290833,18.62903225806452,30.087365591397848,34.206989247311824,19.35483870967742,8.870967741935484,3.225806451612903
qwen2.5,0.6,Finnish,8.870967741935484,15.739247311827958,19.35803891449053,18.790322580645157,28.420698924731187,31.317204301075268,21.774193548387096,8.064516129032258,4.838709677419355
qwen2.5,0.6,French,8.14516129032258,15.819892473118276,19.67805939580133,20.24193548387097,29.623655913978492,32.97491039426524,20.967741935483872,12.096774193548388,5.64516129032258
qwen2.5,0.6,German,8.225806451612902,15.23521505376344,19.22363031233999,19.596774193548388,31.32392473118279,35.33986175115208,16.129032258064516,5.64516129032258,4.032258064516129
qwen2.5,0.6,Greek,8.46774193548387,16.458333333333332,20.129288274449568,18.306451612903224,29.919354838709673,34.05977982590886,16.93548387096774,3.225806451612903,3.225806451612903
qwen2.5,0.6,Hebrew,8.629032258064516,15.228494623655916,18.433179723502306,22.096774193548388,33.225806451612904,36.699948796722985,24.193548387096776,12.096774193548388,6.451612903225806
qwen2.5,0.6,Hungarian,7.500000000000001,14.254032258064516,17.943548387096776,16.290322580645167,27.412634408602145,32.933307731694825,17.741935483870968,8.064516129032258,4.838709677419355
qwen2.5,0.6,Indonesian,9.43548387096774,16.908602150537636,20.897337429595492,19.758064516129032,29.287634408602152,32.23886328725038,17.741935483870968,7.258064516129033,4.032258064516129
qwen2.5,0.6,Italian,9.75806451612903,17.983870967741932,21.758192524321558,20.322580645161292,30.16801075268816,33.48694316436252,16.93548387096774,7.258064516129033,4.032258064516129
qwen2.5,0.6,Malay,9.112903225806452,15.880376344086022,19.380440348182283,20.24193548387097,30.920698924731184,33.99897593445981,21.774193548387096,12.096774193548388,5.64516129032258
qwen2.5,0.6,Persian,6.532258064516129,11.478494623655914,14.36251920122888,16.451612903225804,26.444892473118276,30.193932411674346,12.096774193548388,6.451612903225806,2.4193548387096775
qwen2.5,0.6,Portuguese,8.14516129032258,15.403225806451617,19.806067588325654,18.225806451612904,28.138440860215052,31.58602150537635,18.548387096774192,12.096774193548388,8.064516129032258
qwen2.5,0.6,Russian,8.38709677419355,16.93548387096774,21.16295442908346,19.758064516129032,31.115591397849464,34.891833077316946,19.35483870967742,7.258064516129033,4.032258064516129
qwen2.5,0.6,Spanish,8.709677419354838,16.545698924731184,20.583717357910906,19.677419354838708,30.436827956989248,34.00537634408602,17.741935483870968,9.67741935483871,4.838709677419355
qwen2.5,0.6,Tagalog,7.580645161290322,13.9247311827957,17.16589861751152,18.790322580645157,30.49059139784946,34.50140809011777,19.35483870967742,5.64516129032258,4.032258064516129
qwen2.5,0.6,Turkish,6.532258064516129,13.08467741935484,16.673067076292885,18.30645161290322,29.952956989247305,34.02777777777778,17.741935483870968,5.64516129032258,4.032258064516129
qwen2.5,0.6,Vietnamese,8.306451612903224,15.403225806451616,19.063620071684586,20.161290322580644,30.29569892473118,33.102918586789556,21.774193548387096,11.29032258064516,4.032258064516129
qwen2.5,0.8,Afrikaans,8.306451612903226,16.626344086021504,21.21095750128008,16.048387096774196,27.291666666666664,32.056451612903224,14.516129032258066,6.451612903225806,2.4193548387096775
qwen2.5,0.8,Arabic,6.854838709677419,12.8494623655914,15.940220174091142,16.129032258064516,27.029569892473116,30.90757808499744,14.516129032258066,2.4193548387096775,2.4193548387096775
qwen2.5,0.8,Bulgarian,7.096774193548387,14.556451612903224,18.868407578084998,17.983870967741932,29.60349462365592,33.60215053763441,14.516129032258066,5.64516129032258,0.8064516129032258
qwen2.5,0.8,Chinese,8.79032258064516,16.323924731182796,20.06848438300051,16.693548387096772,28.158602150537632,32.78929851510497,16.93548387096774,5.64516129032258,2.4193548387096775
qwen2.5,0.8,Dutch,7.500000000000001,14.865591397849462,18.794802867383513,14.919354838709678,26.915322580645164,31.675627240143374,15.32258064516129,4.032258064516129,1.6129032258064515
qwen2.5,0.8,English,9.36,18.419999999999998,23.841269841269842,15.039999999999997,26.406666666666666,31.2,14.399999999999999,4.0,1.6
qwen2.5,0.8,Estonian,6.693548387096775,14.213709677419356,18.708397337429595,17.5,30.356182795698917,34.25499231950845,20.967741935483872,11.29032258064516,4.032258064516129
qwen2.5,0.8,Finnish,7.822580645161291,15.43682795698925,19.230030721966205,16.7741935483871,28.736559139784944,33.3205325140809,19.35483870967742,4.032258064516129,3.225806451612903
qwen2.5,0.8,French,7.822580645161289,15.087365591397846,18.954813108038916,17.499999999999996,29.139784946236553,33.88376856118792,16.93548387096774,8.064516129032258,4.032258064516129
qwen2.5,0.8,German,7.580645161290322,13.803763440860214,17.053891449052742,17.5,28.870967741935488,33.083717357910906,18.548387096774192,5.64516129032258,1.6129032258064515
qwen2.5,0.8,Greek,7.177419354838708,14.899193548387096,18.922811059907833,15.48387096774194,27.94354838709677,32.68689196108551,14.516129032258066,4.838709677419355,3.225806451612903
qwen2.5,0.8,Hebrew,8.548387096774194,16.176075268817204,19.69726062467998,19.35483870967742,31.397849462365592,36.01190476190476,18.548387096774192,10.483870967741936,3.225806451612903
qwen2.5,0.8,Hungarian,7.17741935483871,13.87768817204301,17.677931387608808,14.83870967741936,27.66129032258064,34.005376344086024,19.35483870967742,3.225806451612903,3.225806451612903
qwen2.5,0.8,Indonesian,8.629032258064516,16.93548387096774,21.23015873015873,17.741935483870964,29.852150537634408,34.14938556067588,20.161290322580644,9.67741935483871,4.032258064516129
qwen2.5,0.8,Italian,8.145161290322582,15.793010752688176,19.86047107014849,17.338709677419356,28.43413978494624,33.27252944188428,17.741935483870968,8.870967741935484,6.451612903225806
qwen2.5,0.8,Malay,8.306451612903226,16.297043010752688,20.110087045570918,19.274193548387096,30.020161290322584,33.95417306707629,16.93548387096774,9.67741935483871,7.258064516129033
qwen2.5,0.8,Persian,6.85483870967742,14.032258064516132,17.75793650793651,13.95161290322581,24.26747311827957,29.208269329237062,14.516129032258066,5.64516129032258,2.4193548387096775
qwen2.5,0.8,Portuguese,8.629032258064518,16.861559139784944,21.37416794674859,16.370967741935484,28.427419354838708,32.77009728622632,13.709677419354838,4.032258064516129,0.8064516129032258
qwen2.5,0.8,Russian,7.903225806451614,15.947580645161288,20.926139272913463,18.629032258064516,31.22311827956989,36.17831541218638,17.741935483870968,4.838709677419355,4.032258064516129
qwen2.5,0.8,Spanish,8.79032258064516,17.782258064516128,22.478238607270864,16.532258064516128,28.279569892473116,32.750896057347674,20.161290322580644,8.064516129032258,3.225806451612903
qwen2.5,0.8,Tagalog,8.225806451612902,16.586021505376344,21.20135688684076,16.4516129032258,29.650537634408604,34.40540194572452,16.93548387096774,3.225806451612903,0.8064516129032258
qwen2.5,0.8,Turkish,7.903225806451612,16.061827956989248,20.72132616487455,15.564516129032258,29.482526881720432,35.22145417306707,12.903225806451612,0.8064516129032258,0.0
qwen2.5,0.8,Vietnamese,8.064516129032258,14.93951612903226,18.378776241679464,16.532258064516128,28.01747311827957,31.8452380952381,19.35483870967742,4.032258064516129,1.6129032258064515
qwen2.5,1.0,Afrikaans,6.532258064516129,13.702956989247314,17.72593445980543,12.903225806451612,24.87903225806452,29.800307219662052,11.29032258064516,4.032258064516129,0.8064516129032258
qwen2.5,1.0,Arabic,6.209677419354839,12.715053763440858,16.122631848438303,15.967741935483874,27.768817204301076,31.832437275985665,16.93548387096774,4.838709677419355,0.8064516129032258
qwen2.5,1.0,Bulgarian,6.532258064516131,13.938172043010756,18.692396313364053,16.290322580645164,30.141129032258064,36.06310803891449,18.548387096774192,6.451612903225806,0.0
qwen2.5,1.0,Chinese,7.983870967741938,16.075268817204304,21.230158730158728,12.903225806451612,25.598118279569892,31.928443420378898,14.516129032258066,2.4193548387096775,1.6129032258064515
qwen2.5,1.0,Dutch,7.500000000000001,15.100806451612906,19.428443420378905,13.70967741935484,25.329301075268816,30.47555043522786,16.93548387096774,4.838709677419355,0.8064516129032258
qwen2.5,1.0,English,8.080000000000002,16.653333333333332,21.847619047619048,14.560000000000004,26.39333333333333,32.19047619047618,12.0,7.199999999999999,4.0
qwen2.5,1.0,Estonian,5.080645161290323,11.922043010752688,16.465053763440864,14.112903225806454,28.01075268817204,34.14618535586278,13.709677419354838,2.4193548387096775,1.6129032258064515
qwen2.5,1.0,Finnish,6.129032258064517,13.326612903225806,17.36431131592422,12.580645161290322,24.76478494623656,30.568356374807987,10.483870967741936,1.6129032258064515,0.8064516129032258
qwen2.5,1.0,French,5.967741935483871,13.064516129032258,17.137096774193548,13.548387096774198,26.47177419354839,32.277265745007675,14.516129032258066,2.4193548387096775,0.8064516129032258
qwen2.5,1.0,German,5.887096774193548,12.325268817204302,16.013824884792623,15.080645161290324,28.43413978494624,34.99743983614951,17.741935483870968,3.225806451612903,0.8064516129032258
qwen2.5,1.0,Greek,6.612903225806452,14.85215053763441,19.642857142857142,13.064516129032263,25.060483870967744,30.731566820276495,12.903225806451612,3.225806451612903,0.8064516129032258
qwen2.5,1.0,Hebrew,6.935483870967742,14.69086021505376,18.95801331285202,14.274193548387098,27.345430107526873,33.442140296979,16.93548387096774,8.064516129032258,2.4193548387096775
qwen2.5,1.0,Hungarian,6.774193548387098,13.508064516129032,17.28110599078341,14.274193548387098,27.815860215053757,34.66781874039938,16.129032258064516,1.6129032258064515,0.0
qwen2.5,1.0,Indonesian,7.661290322580645,15.524193548387096,19.966077828981053,14.758064516129032,26.129032258064516,30.683563748079873,14.516129032258066,3.225806451612903,0.8064516129032258
qwen2.5,1.0,Italian,6.209677419354838,12.93010752688172,16.829877112135176,14.274193548387096,26.599462365591396,31.474014336917556,16.129032258064516,0.8064516129032258,0.0
qwen2.5,1.0,Malay,7.17741935483871,15.309139784946238,20.391705069124423,15.161290322580644,28.34005376344086,34.48220686123912,17.741935483870968,2.4193548387096775,0.8064516129032258
qwen2.5,1.0,Persian,5.64516129032258,12.385752688172044,16.22183819764465,12.580645161290322,23.790322580645164,28.600230414746548,12.096774193548388,2.4193548387096775,0.0
qwen2.5,1.0,Portuguese,7.016129032258066,14.012096774193546,18.045954941116232,14.193548387096778,25.625000000000004,30.344342037890428,13.709677419354838,4.032258064516129,1.6129032258064515
qwen2.5,1.0,Russian,7.17741935483871,16.014784946236556,20.916538658474142,14.435483870967742,27.688172043010752,34.053379416282645,13.709677419354838,4.032258064516129,3.225806451612903
qwen2.5,1.0,Spanish,6.935483870967743,14.401881720430106,19.24283154121864,14.677419354838708,27.78897849462365,33.39733742959549,16.129032258064516,4.032258064516129,0.8064516129032258
qwen2.5,1.0,Tagalog,7.17741935483871,14.758064516129032,19.40284178187404,14.435483870967744,28.34677419354839,34.68061955965182,14.516129032258066,1.6129032258064515,0.8064516129032258
qwen2.5,1.0,Turkish,5.564516129032258,12.352150537634408,16.557859703020995,13.95161290322581,26.82795698924731,32.98771121351766,12.903225806451612,3.225806451612903,2.4193548387096775
qwen2.5,1.0,Vietnamese,7.096774193548386,14.301075268817204,18.72759856630824,14.838709677419356,28.010752688172037,33.84536610343062,16.93548387096774,1.6129032258064515,0.8064516129032258
starcoder2,0.0,Afrikaans,1.6129032258064515,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Arabic,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Bulgarian,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Chinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Dutch,1.6129032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,English,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Estonian,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Finnish,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,German,1.6129032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Greek,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Hebrew,0.0,0.0,0.0,1.6129032258064515,0.0,0.0,1.6129032258064515,0.0,0.0
starcoder2,0.0,Hungarian,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Indonesian,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Italian,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Malay,1.6129032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Portuguese,2.4193548387096775,0.0,0.0,0.8064516129032258,0.0,0.0,0.8064516129032258,0.0,0.0
starcoder2,0.0,Russian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Spanish,2.4193548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Tagalog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Turkish,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Vietnamese,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.2,Afrikaans,1.532258064516129,3.313172043010753,4.214669738863288,1.1290322580645162,2.9704301075268815,4.345878136200716,0.0,0.0,0.0
starcoder2,0.2,Arabic,0.4838709677419355,1.3978494623655915,2.240143369175627,0.8870967741935484,2.0833333333333335,2.8641833077316945,0.0,0.0,0.0
starcoder2,0.2,Bulgarian,0.6451612903225805,1.4650537634408605,2.0129288274449566,0.8870967741935484,2.3991935483870965,3.6066308243727594,2.4193548387096775,0.0,0.0
starcoder2,0.2,Chinese,0.08064516129032256,0.2419354838709678,0.4032258064516129,0.16129032258064513,0.4838709677419356,0.8064516129032258,1.6129032258064515,0.0,0.0
starcoder2,0.2,Dutch,2.0161290322580645,3.7970430107526885,4.752304147465438,0.967741935483871,2.69489247311828,4.189068100358423,2.4193548387096775,0.0,0.0
starcoder2,0.2,English,0.64,1.7133333333333334,2.5555555555555554,0.4000000000000001,1.0933333333333333,1.6444444444444442,0.0,0.0,0.0
starcoder2,0.2,Estonian,0.8064516129032258,1.6935483870967745,2.240143369175627,1.532258064516129,3.118279569892473,4.237071172555043,1.6129032258064515,0.8064516129032258,0.0
starcoder2,0.2,Finnish,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.6451612903225805,1.881720430107527,3.046594982078853,0.8064516129032258,0.0,0.0
starcoder2,0.2,French,0.9677419354838712,2.278225806451613,3.1554019457245266,0.6451612903225805,1.7809139784946237,2.7553763440860215,1.6129032258064515,0.0,0.0
starcoder2,0.2,German,0.8870967741935484,2.06989247311828,2.784178187403994,0.8870967741935484,2.4462365591397845,3.7186379928315407,2.4193548387096775,0.0,0.0
starcoder2,0.2,Greek,0.564516129032258,1.3978494623655915,1.9969278033794162,0.7258064516129032,1.827956989247312,2.624167946748592,0.8064516129032258,0.0,0.0
starcoder2,0.2,Hebrew,0.6451612903225807,1.7741935483870968,2.6881720430107525,1.2903225806451613,3.2526881720430105,4.569892473118279,0.0,0.0,0.0
starcoder2,0.2,Hungarian,1.0483870967741937,2.3454301075268815,2.9409882232462876,1.2096774193548387,3.057795698924731,4.278673835125448,1.6129032258064515,0.0,0.0
starcoder2,0.2,Indonesian,0.4838709677419356,1.1021505376344087,1.4144905273937531,0.564516129032258,1.639784946236559,2.64336917562724,0.8064516129032258,0.0,0.0
starcoder2,0.2,Italian,1.2903225806451613,3.21236559139785,4.505888376856118,0.564516129032258,1.639784946236559,2.64336917562724,0.0,0.0,0.0
starcoder2,0.2,Malay,1.2903225806451613,2.5336021505376345,3.382616487455197,1.0483870967741937,2.6344086021505375,3.699436763952893,1.6129032258064515,0.0,0.0
starcoder2,0.2,Persian,0.2419354838709678,0.6720430107526881,1.0304659498207884,0.4838709677419355,1.3978494623655917,2.240143369175627,0.0,0.0,0.0
starcoder2,0.2,Portuguese,1.209677419354839,3.0577956989247315,4.278673835125448,0.4032258064516129,1.0551075268817205,1.5456989247311825,0.8064516129032258,0.0,0.0
starcoder2,0.2,Russian,0.4838709677419355,1.3978494623655915,2.240143369175627,0.7258064516129031,1.8817204301075265,2.803379416282642,0.8064516129032258,0.0,0.0
starcoder2,0.2,Spanish,1.4516129032258063,2.741935483870968,3.2194060419866872,0.4838709677419355,1.3978494623655915,2.240143369175627,0.0,0.0,0.0
starcoder2,0.2,Tagalog,0.4838709677419355,1.3978494623655915,2.240143369175627,0.6451612903225806,1.827956989247312,2.867383512544803,1.6129032258064515,0.0,0.0
starcoder2,0.2,Turkish,0.9677419354838712,2.325268817204301,3.2674091141833075,0.7258064516129032,1.969086021505376,2.9793906810035837,0.8064516129032258,0.0,0.0
starcoder2,0.2,Vietnamese,1.1290322580645165,2.7284946236559136,3.699436763952893,0.7258064516129031,2.1774193548387095,3.6290322580645165,0.8064516129032258,0.0,0.0
starcoder2,0.4,Afrikaans,0.6451612903225805,1.881720430107527,3.046594982078853,0.9677419354838709,2.6075268817204305,4.013056835637481,0.0,0.0,0.0
starcoder2,0.4,Arabic,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.4032258064516129,1.1559139784946237,1.8369175627240144,0.8064516129032258,0.0,0.0
starcoder2,0.4,Bulgarian,0.3225806451612903,0.913978494623656,1.4336917562724014,0.4838709677419355,1.3978494623655917,2.240143369175627,0.0,0.0,0.0
starcoder2,0.4,Chinese,0.4032258064516128,1.2096774193548387,2.0161290322580645,0.8870967741935484,2.452956989247312,3.7858422939068106,0.8064516129032258,0.0,0.0
starcoder2,0.4,Dutch,1.0483870967741937,2.9301075268817205,4.525089605734767,0.967741935483871,2.69489247311828,4.189068100358423,3.225806451612903,0.0,0.0
starcoder2,0.4,English,1.2000000000000002,3.286666666666667,5.0,0.3999999999999999,1.2000000000000002,2.0,0.8,0.0,0.0
starcoder2,0.4,Estonian,0.5645161290322579,1.6935483870967747,2.82258064516129,1.370967741935484,3.951612903225806,6.317204301075269,1.6129032258064515,0.0,0.0
starcoder2,0.4,Finnish,0.4032258064516129,1.1559139784946235,1.8369175627240144,1.2096774193548387,3.413978494623656,5.331541218637993,0.8064516129032258,0.0,0.0
starcoder2,0.4,French,0.9677419354838712,2.5940860215053765,3.8978494623655915,1.2903225806451613,3.192204301075269,4.589093701996927,1.6129032258064515,0.0,0.0
starcoder2,0.4,German,0.4032258064516129,1.1559139784946235,1.8369175627240144,0.7258064516129031,2.123655913978495,3.4498207885304657,0.0,0.0,0.0
starcoder2,0.4,Greek,0.4838709677419355,1.2970430107526882,1.9489247311827957,0.4838709677419355,1.3978494623655917,2.240143369175627,0.0,0.0,0.0
starcoder2,0.4,Hebrew,0.8064516129032258,2.2647849462365595,3.561827956989247,0.8870967741935484,2.452956989247312,3.7858422939068106,2.4193548387096775,0.0,0.0
starcoder2,0.4,Hungarian,0.6451612903225806,1.827956989247312,2.867383512544803,0.7258064516129031,2.123655913978495,3.4498207885304657,1.6129032258064515,0.0,0.0
starcoder2,0.4,Indonesian,0.5645161290322579,1.6935483870967747,2.82258064516129,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.0,0.0,0.0
starcoder2,0.4,Italian,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.2419354838709678,0.6720430107526881,1.0304659498207884,0.0,0.0,0.0
starcoder2,0.4,Malay,0.7258064516129031,2.123655913978495,3.4498207885304657,0.7258064516129034,2.0161290322580645,3.091397849462365,0.8064516129032258,0.0,0.0
starcoder2,0.4,Persian,0.24193548387096772,0.7258064516129034,1.2096774193548387,0.8064516129032256,2.4193548387096775,4.032258064516129,0.8064516129032258,0.0,0.0
starcoder2,0.4,Portuguese,1.2096774193548387,3.2594086021505384,4.861111111111111,0.6451612903225805,1.9354838709677424,3.225806451612903,0.8064516129032258,0.0,0.0
starcoder2,0.4,Russian,1.370967741935484,3.6962365591397845,5.555555555555555,0.8870967741935483,2.6075268817204305,4.256272401433692,0.8064516129032258,0.0,0.0
starcoder2,0.4,Spanish,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.8870967741935484,2.5,3.8978494623655915,1.6129032258064515,0.0,0.0
starcoder2,0.4,Tagalog,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.564516129032258,1.3978494623655917,1.9969278033794162,0.0,0.0,0.0
starcoder2,0.4,Turkish,0.9677419354838712,2.6411290322580645,4.009856630824372,1.1290322580645165,3.0712365591397854,4.637096774193548,2.4193548387096775,0.0,0.0
starcoder2,0.4,Vietnamese,1.2096774193548387,3.1115591397849465,4.457885304659498,0.8870967741935484,2.452956989247312,3.7858422939068106,1.6129032258064515,0.0,0.0
starcoder2,0.6,Afrikaans,0.564516129032258,1.639784946236559,2.64336917562724,0.7258064516129031,2.1774193548387095,3.6290322580645165,1.6129032258064515,0.0,0.0
