Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
qwen2.5,0.8,French,14.480000000000004,28.09333333333333,34.20634920634921,26.88000000000001,48.79999999999999,56.6984126984127,24.8,5.6000000000000005,1.6
qwen2.5,0.8,German,14.48,25.086666666666662,29.815873015873013,26.72,45.666666666666664,53.73015873015874,25.6,11.200000000000001,8.0
qwen2.5,0.8,Greek,11.44,21.266666666666666,26.4031746031746,25.439999999999998,46.16666666666666,54.85714285714287,24.8,8.0,5.6000000000000005
qwen2.5,0.8,Hebrew,12.959999999999999,24.059999999999995,29.04761904761905,27.60000000000001,47.72666666666667,55.9015873015873,29.599999999999998,12.0,5.6000000000000005
qwen2.5,0.8,Hungarian,12.719999999999999,24.326666666666668,29.39047619047619,24.48,45.606666666666655,55.29841269841269,24.8,8.799999999999999,3.2
qwen2.5,0.8,Indonesian,15.36,26.999999999999996,32.16190476190476,24.720000000000006,44.70666666666666,52.18095238095237,19.2,4.8,2.4
qwen2.5,0.8,Italian,13.760000000000003,26.273333333333337,32.36190476190476,26.799999999999997,46.13333333333333,53.49523809523809,27.200000000000003,6.4,4.0
qwen2.5,0.8,Malay,13.520000000000001,24.486666666666668,29.31111111111111,26.640000000000004,46.82000000000001,54.30793650793652,25.6,9.6,4.0
qwen2.5,0.8,Persian,14.16,26.239999999999995,31.6,26.0,47.11333333333334,55.047619047619044,28.799999999999997,9.6,2.4
qwen2.5,0.8,Portuguese,13.200000000000001,23.82,29.355555555555558,25.040000000000003,46.27333333333332,54.88888888888888,27.200000000000003,6.4,3.2
qwen2.5,0.8,Russian,16.32,29.01333333333333,34.36190476190476,25.999999999999996,46.44666666666667,54.20000000000002,27.200000000000003,7.199999999999999,3.2
qwen2.5,0.8,Spanish,14.479999999999999,26.559999999999995,32.30793650793651,26.239999999999995,45.93333333333334,53.42857142857144,21.6,4.0,2.4
qwen2.5,0.8,Tagalog,11.04,21.71333333333333,26.83174603174603,23.6,43.56666666666667,52.625396825396834,25.6,4.8,2.4
qwen2.5,0.8,Turkish,14.000000000000004,25.126666666666665,30.628571428571426,28.000000000000004,48.46666666666667,56.61587301587301,26.400000000000002,11.200000000000001,4.8
qwen2.5,0.8,Vietnamese,12.959999999999999,25.09333333333333,30.749206349206347,25.040000000000003,45.03333333333332,52.552380952380965,27.200000000000003,7.199999999999999,1.6
qwen2.5,1.0,Afrikaans,10.479999999999997,20.3,25.333333333333336,26.239999999999995,46.739999999999995,54.67619047619048,29.599999999999998,8.0,3.2
qwen2.5,1.0,Arabic,11.920000000000002,22.8,28.380952380952383,25.520000000000003,47.893333333333324,57.01269841269841,20.0,7.199999999999999,3.2
qwen2.5,1.0,Bulgarian,11.520000000000001,22.493333333333336,28.28253968253968,25.600000000000005,46.56666666666666,54.8063492063492,25.6,4.8,2.4
qwen2.5,1.0,Chinese,13.040000000000001,25.599999999999994,32.17142857142857,22.48,43.58666666666667,52.63809523809524,20.8,8.0,5.6000000000000005
qwen2.5,1.0,Dutch,12.560000000000002,25.259999999999998,31.466666666666665,24.800000000000008,47.49333333333333,57.12698412698414,26.400000000000002,4.8,2.4
qwen2.5,1.0,English,10.64,22.913333333333334,29.838095238095235,19.76,40.13999999999999,50.27936507936508,23.200000000000003,2.4,1.6
qwen2.5,1.0,Estonian,8.320000000000002,17.97333333333333,23.425396825396827,24.320000000000004,47.9,57.923809523809524,25.6,4.8,1.6
qwen2.5,1.0,Finnish,10.0,19.359999999999996,24.14285714285714,22.160000000000007,42.97333333333332,52.733333333333334,18.4,3.2,2.4
qwen2.5,1.0,French,13.520000000000001,25.93333333333333,31.955555555555552,25.44,46.48,55.46349206349206,24.0,8.0,1.6
qwen2.5,1.0,German,11.200000000000001,22.466666666666665,28.36190476190476,25.040000000000003,46.41333333333333,55.028571428571425,22.400000000000002,4.0,2.4
qwen2.5,1.0,Greek,9.76,19.959999999999997,25.96507936507936,26.32,46.84666666666666,55.733333333333334,28.000000000000004,7.199999999999999,4.8
qwen2.5,1.0,Hebrew,10.96,20.313333333333333,24.326984126984126,27.920000000000005,49.319999999999986,57.99682539682539,28.000000000000004,9.6,7.199999999999999
qwen2.5,1.0,Hungarian,10.880000000000003,22.259999999999998,28.187301587301583,22.800000000000004,45.08666666666666,54.993650793650794,20.8,3.2,0.0
qwen2.5,1.0,Indonesian,12.160000000000002,23.406666666666666,28.67301587301587,24.8,46.29999999999999,55.36507936507936,24.8,7.199999999999999,1.6
qwen2.5,1.0,Italian,10.72,21.873333333333335,27.742857142857147,22.480000000000004,44.72,55.2825396825397,18.4,3.2,0.0
qwen2.5,1.0,Malay,9.040000000000001,18.78,24.34603174603174,25.599999999999994,46.68666666666667,54.62222222222223,33.6,8.799999999999999,0.0
qwen2.5,1.0,Persian,9.680000000000003,19.119999999999994,24.22222222222222,25.6,46.92666666666667,55.5968253968254,26.400000000000002,8.0,5.6000000000000005
qwen2.5,1.0,Portuguese,12.72,25.946666666666662,32.546031746031744,26.400000000000006,48.72666666666666,57.55873015873014,24.8,9.6,1.6
qwen2.5,1.0,Russian,12.479999999999999,24.5,30.37142857142857,26.640000000000004,47.36,55.400000000000006,23.200000000000003,4.0,1.6
qwen2.5,1.0,Spanish,11.600000000000001,23.25333333333333,28.968253968253972,26.32,48.52666666666666,57.784126984126985,24.8,8.0,3.2
qwen2.5,1.0,Tagalog,9.6,19.939999999999998,25.257142857142856,23.439999999999998,45.413333333333334,55.2063492063492,19.2,3.2,1.6
qwen2.5,1.0,Turkish,10.24,20.713333333333335,26.485714285714284,27.599999999999998,50.239999999999995,58.41269841269842,31.2,8.0,1.6
qwen2.5,1.0,Vietnamese,12.24,22.58,28.168253968253964,23.84,44.80666666666666,54.095238095238095,21.6,4.8,3.2
starcoder2,0.0,Afrikaans,0.8,0.0,0.0,5.6000000000000005,0.0,0.0,5.6000000000000005,0.0,0.0
starcoder2,0.0,Arabic,0.0,0.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0
starcoder2,0.0,Bulgarian,2.4,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
starcoder2,0.0,Chinese,0.8,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0
starcoder2,0.0,Dutch,0.8,0.0,0.0,5.6000000000000005,0.0,0.0,5.6000000000000005,0.0,0.0
starcoder2,0.0,English,0.8,0.0,0.0,6.4,0.0,0.0,6.4,0.0,0.0
starcoder2,0.0,Estonian,0.8,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
starcoder2,0.0,Finnish,0.0,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0
starcoder2,0.0,French,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0
starcoder2,0.0,German,0.8,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
starcoder2,0.0,Greek,1.6,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
starcoder2,0.0,Hebrew,2.4,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
starcoder2,0.0,Hungarian,0.0,0.0,0.0,7.199999999999999,0.0,0.0,7.199999999999999,0.0,0.0
starcoder2,0.0,Indonesian,0.8,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
starcoder2,0.0,Italian,0.8,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
starcoder2,0.0,Malay,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
starcoder2,0.0,Persian,2.4,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0
starcoder2,0.0,Portuguese,0.0,0.0,0.0,6.4,0.0,0.0,6.4,0.0,0.0
starcoder2,0.0,Russian,1.6,0.0,0.0,8.799999999999999,0.0,0.0,8.799999999999999,0.0,0.0
starcoder2,0.0,Spanish,0.8,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
starcoder2,0.0,Tagalog,0.0,0.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0
starcoder2,0.0,Turkish,0.0,0.0,0.0,6.4,0.0,0.0,6.4,0.0,0.0
starcoder2,0.0,Vietnamese,0.0,0.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0
starcoder2,0.2,Afrikaans,1.28,2.86,3.8,5.039999999999999,11.66,16.1968253968254,4.0,0.0,0.0
starcoder2,0.2,Arabic,0.48,1.386666666666667,2.2222222222222223,4.639999999999999,9.620000000000001,12.44126984126984,4.8,1.6,1.6
starcoder2,0.2,Bulgarian,1.9200000000000002,4.826666666666666,6.93015873015873,5.12,11.920000000000002,16.514285714285716,4.8,0.8,0.8
starcoder2,0.2,Chinese,1.2,2.5066666666666673,3.355555555555555,2.2399999999999998,6.113333333333333,9.380952380952381,2.4,0.0,0.0
starcoder2,0.2,Dutch,0.3999999999999999,1.2000000000000002,2.0,5.76,12.420000000000002,17.047619047619047,7.199999999999999,0.8,0.8
starcoder2,0.2,English,0.72,1.9533333333333334,2.9555555555555553,5.76,12.000000000000002,15.361904761904762,4.8,0.8,0.0
starcoder2,0.2,Estonian,1.2,2.466666666666667,3.1968253968253966,6.000000000000001,13.346666666666668,18.263492063492066,7.199999999999999,2.4,1.6
starcoder2,0.2,Finnish,1.36,2.7933333333333334,3.6253968253968254,5.119999999999999,11.899999999999999,16.152380952380955,4.0,0.0,0.0
starcoder2,0.2,French,0.5599999999999999,1.6800000000000006,2.8000000000000003,8.48,16.653333333333332,21.12063492063492,7.199999999999999,1.6,0.8
starcoder2,0.2,German,0.8,2.0533333333333332,3.003174603174603,5.92,12.373333333333337,16.33333333333333,4.8,0.8,0.0
starcoder2,0.2,Greek,1.8400000000000003,4.22,5.911111111111111,5.040000000000001,11.126666666666667,14.996825396825397,2.4,0.0,0.0
starcoder2,0.2,Hebrew,0.7200000000000001,1.9,2.7777777777777777,4.240000000000001,9.906666666666668,14.26666666666667,1.6,0.0,0.0
starcoder2,0.2,Hungarian,1.36,3.386666666666667,4.806349206349206,5.68,12.506666666666666,16.457142857142856,5.6000000000000005,0.0,0.0
starcoder2,0.2,Indonesian,1.0399999999999998,2.0,2.8000000000000003,3.6000000000000005,8.9,12.663492063492063,2.4,0.0,0.0
starcoder2,0.2,Italian,0.7999999999999998,2.4000000000000004,4.0,3.12,8.26,12.33015873015873,1.6,0.0,0.0
starcoder2,0.2,Malay,1.0399999999999998,2.3,3.1333333333333333,4.5600000000000005,11.000000000000002,15.730158730158733,7.199999999999999,0.0,0.0
starcoder2,0.2,Persian,1.92,3.5666666666666664,4.1841269841269835,3.6800000000000006,8.353333333333333,11.558730158730159,4.0,0.8,0.8
starcoder2,0.2,Portuguese,0.72,2.0533333333333332,3.2444444444444445,6.239999999999999,14.473333333333333,19.71746031746032,7.199999999999999,0.0,0.0
starcoder2,0.2,Russian,1.6799999999999995,4.113333333333333,5.796825396825397,7.279999999999999,15.046666666666669,19.244444444444447,8.799999999999999,2.4,0.0
starcoder2,0.2,Spanish,0.88,2.3266666666666667,3.4000000000000004,4.160000000000001,10.953333333333333,16.16190476190476,4.0,0.0,0.0
starcoder2,0.2,Tagalog,0.8799999999999999,2.3466666666666667,3.580952380952381,4.079999999999999,8.233333333333334,11.266666666666666,4.0,0.8,0.8
starcoder2,0.2,Turkish,0.8,1.9533333333333334,2.7142857142857144,5.999999999999999,13.126666666666667,17.48888888888889,8.799999999999999,0.0,0.0
starcoder2,0.2,Vietnamese,0.5599999999999999,1.626666666666667,2.6222222222222222,5.12,11.806666666666668,16.146031746031746,6.4,0.0,0.0
starcoder2,0.4,Afrikaans,0.88,2.3333333333333335,3.4666666666666663,7.839999999999998,19.346666666666675,27.958730158730155,9.6,1.6,0.0
starcoder2,0.4,Arabic,0.47999999999999987,1.4400000000000002,2.4,6.32,16.386666666666667,24.152380952380952,6.4,0.8,0.0
starcoder2,0.4,Bulgarian,1.6,4.486666666666666,7.000000000000001,7.919999999999999,20.793333333333337,30.498412698412697,6.4,0.8,0.0
starcoder2,0.4,Chinese,1.0399999999999998,2.6533333333333338,3.9968253968253964,6.24,15.98,23.333333333333332,9.6,0.0,0.0
starcoder2,0.4,Dutch,0.5599999999999999,1.6800000000000006,2.8000000000000003,7.12,18.080000000000002,26.044444444444448,8.799999999999999,0.0,0.0
starcoder2,0.4,English,1.28,3.44,5.2253968253968255,5.76,14.099999999999998,20.273015873015872,7.199999999999999,0.0,0.0
starcoder2,0.4,Estonian,1.6000000000000003,4.433333333333333,6.822222222222223,7.759999999999999,19.846666666666668,28.514285714285702,6.4,0.0,0.0
starcoder2,0.4,Finnish,0.6399999999999999,1.7666666666666668,2.733333333333333,6.239999999999999,16.040000000000003,23.396825396825395,4.8,0.8,0.0
starcoder2,0.4,French,1.1199999999999999,3.253333333333334,5.2444444444444445,9.84,23.533333333333335,31.911111111111108,8.799999999999999,0.0,0.0
starcoder2,0.4,German,0.5599999999999999,1.5266666666666668,2.333333333333333,6.32,14.973333333333336,20.644444444444442,8.799999999999999,0.0,0.0
starcoder2,0.4,Greek,1.2799999999999998,3.5333333333333337,5.466666666666666,6.719999999999998,17.1,24.94920634920635,5.6000000000000005,0.8,0.0
starcoder2,0.4,Hebrew,0.8,2.193333333333333,3.355555555555555,4.4,11.32,16.526984126984125,2.4,0.0,0.0
starcoder2,0.4,Hungarian,1.0399999999999998,3.013333333333333,4.844444444444444,8.320000000000002,19.82,27.67301587301587,4.0,0.8,0.0
starcoder2,0.4,Indonesian,0.88,2.5333333333333337,4.044444444444444,7.679999999999998,19.553333333333338,28.11746031746032,4.8,0.0,0.0
starcoder2,0.4,Italian,1.1200000000000003,3.146666666666667,4.888888888888888,6.239999999999999,15.919999999999998,23.225396825396825,6.4,0.0,0.0
starcoder2,0.4,Malay,0.7199999999999999,2.106666666666667,3.4222222222222225,6.000000000000001,15.513333333333332,22.4984126984127,9.6,0.0,0.0
starcoder2,0.4,Persian,1.2,3.2400000000000007,4.888888888888888,4.8,12.426666666666668,18.07619047619048,10.4,0.0,0.0
starcoder2,0.4,Portuguese,1.52,4.253333333333334,6.666666666666665,7.44,19.333333333333332,28.44444444444444,4.0,0.8,0.0
starcoder2,0.4,Russian,1.36,3.626666666666666,5.447619047619048,7.599999999999999,19.31333333333334,27.571428571428573,9.6,0.0,0.0
starcoder2,0.4,Spanish,1.0400000000000003,2.9066666666666667,4.488888888888889,6.88,17.753333333333334,25.72380952380953,4.8,0.0,0.0
starcoder2,0.4,Tagalog,1.04,2.96,4.666666666666666,6.559999999999999,16.06,23.469841269841268,8.0,1.6,0.8
starcoder2,0.4,Turkish,1.28,3.4800000000000004,5.288888888888889,6.799999999999999,17.133333333333336,24.73968253968254,7.199999999999999,0.0,0.0
starcoder2,0.4,Vietnamese,1.6800000000000002,4.626666666666666,7.111111111111111,6.959999999999999,17.740000000000002,25.577777777777776,8.799999999999999,0.0,0.0
starcoder2,0.6,Afrikaans,1.0399999999999998,3.12,5.2,8.32,21.24,30.561904761904756,12.0,1.6,0.0
starcoder2,0.6,Arabic,0.9599999999999997,2.7266666666666666,4.333333333333333,8.64,21.793333333333333,31.425396825396817,12.0,0.0,0.0
starcoder2,0.6,Bulgarian,1.36,3.8666666666666663,6.088888888888889,7.600000000000001,19.24,27.476190476190474,9.6,0.0,0.0
starcoder2,0.6,Chinese,1.1199999999999999,3.253333333333334,5.2444444444444445,6.559999999999999,17.14666666666667,25.396825396825395,7.199999999999999,0.8,0.0
starcoder2,0.6,Dutch,1.4399999999999997,4.16,6.666666666666665,8.24,21.619999999999997,31.81269841269841,9.6,0.0,0.0
starcoder2,0.6,English,1.28,3.44,5.2253968253968255,9.68,23.92,33.422222222222224,10.4,0.0,0.0
starcoder2,0.6,Estonian,0.9600000000000001,2.72,4.266666666666667,8.64,22.046666666666667,31.676190476190474,5.6000000000000005,0.0,0.0
starcoder2,0.6,Finnish,0.7199999999999999,2.106666666666667,3.4222222222222225,8.0,20.253333333333334,28.993650793650787,5.6000000000000005,0.8,0.0
starcoder2,0.6,French,1.3599999999999999,3.9200000000000004,6.266666666666667,9.28,22.77333333333333,31.977777777777778,8.799999999999999,1.6,0.8
starcoder2,0.6,German,1.28,3.526666666666667,5.4,8.24,21.393333333333334,30.98730158730159,7.199999999999999,0.0,0.0
starcoder2,0.6,Greek,1.6,4.586666666666668,7.28888888888889,8.56,21.58666666666667,30.552380952380954,8.799999999999999,0.0,0.0
starcoder2,0.6,Hebrew,1.0399999999999998,2.9133333333333336,4.555555555555555,5.6000000000000005,14.866666666666667,22.13968253968254,4.0,0.0,0.0
starcoder2,0.6,Hungarian,1.28,3.58,5.5777777777777775,8.560000000000002,21.52,30.488888888888884,8.0,0.0,0.0
starcoder2,0.6,Indonesian,1.4399999999999997,4.060000000000001,6.377777777777778,8.16,21.05333333333333,30.561904761904756,11.200000000000001,0.8,0.0
starcoder2,0.6,Italian,1.52,4.1466666666666665,6.31111111111111,7.119999999999998,18.553333333333335,27.031746031746028,10.4,0.0,0.0
starcoder2,0.6,Malay,0.88,2.5333333333333337,4.044444444444444,8.959999999999999,23.133333333333333,33.495238095238086,8.799999999999999,0.0,0.0
starcoder2,0.6,Persian,1.28,3.733333333333334,6.044444444444444,7.44,18.986666666666668,27.203174603174602,5.6000000000000005,0.0,0.0
starcoder2,0.6,Portuguese,1.1200000000000003,3.2,5.066666666666666,9.84,24.206666666666663,33.71111111111111,10.4,0.8,0.8
starcoder2,0.6,Russian,0.7199999999999999,2.106666666666667,3.4222222222222225,7.920000000000001,20.233333333333334,29.073015873015866,7.199999999999999,0.0,0.0
starcoder2,0.6,Spanish,2.0,5.393333333333334,8.18095238095238,7.759999999999999,20.580000000000002,30.26984126984127,7.199999999999999,0.0,0.0
starcoder2,0.6,Tagalog,0.8799999999999999,2.5866666666666664,4.222222222222222,9.2,23.06,33.13968253968254,8.799999999999999,0.8,0.0
starcoder2,0.6,Turkish,0.7199999999999998,2.16,3.5999999999999996,10.0,25.15333333333334,35.97142857142857,10.4,0.0,0.0
starcoder2,0.6,Vietnamese,1.0399999999999998,3.0133333333333336,4.844444444444444,8.559999999999999,21.340000000000003,30.219047619047622,9.6,0.0,0.0
starcoder2,0.8,Afrikaans,0.6399999999999999,1.9200000000000002,3.2,8.239999999999998,20.940000000000005,30.161904761904758,5.6000000000000005,0.0,0.0
starcoder2,0.8,Arabic,0.3999999999999999,1.2000000000000002,2.0,9.28,23.933333333333337,34.58095238095238,9.6,0.0,0.0
starcoder2,0.8,Bulgarian,0.9599999999999997,2.826666666666667,4.622222222222222,8.72,21.959999999999997,31.76507936507937,8.799999999999999,0.8,0.8
starcoder2,0.8,Chinese,0.3999999999999999,1.2000000000000002,2.0,8.4,21.740000000000002,31.501587301587303,8.0,0.8,0.0
starcoder2,0.8,Dutch,0.6399999999999999,1.9200000000000002,3.2,8.0,20.486666666666668,29.34285714285714,10.4,0.0,0.0
starcoder2,0.8,English,0.88,2.5333333333333337,4.044444444444444,10.000000000000002,24.999999999999993,35.476190476190474,11.200000000000001,0.0,0.0
starcoder2,0.8,Estonian,0.5599999999999999,1.6266666666666665,2.6222222222222222,9.919999999999998,25.00666666666667,35.58095238095238,10.4,0.0,0.0
starcoder2,0.8,Finnish,0.4,1.146666666666667,1.8222222222222224,8.56,22.753333333333334,33.76190476190475,10.4,0.8,0.0
starcoder2,0.8,French,0.8799999999999997,2.6400000000000006,4.3999999999999995,10.080000000000004,25.479999999999997,36.25396825396825,10.4,0.0,0.0
starcoder2,0.8,German,0.7999999999999998,2.3466666666666667,3.822222222222222,9.120000000000001,23.89333333333333,34.99999999999999,9.6,0.0,0.0
starcoder2,0.8,Greek,1.1199999999999999,3.1533333333333338,4.955555555555555,8.239999999999998,21.20666666666667,30.768253968253973,9.6,0.0,0.0
starcoder2,0.8,Hebrew,1.1199999999999999,3.2,5.066666666666666,6.239999999999999,16.76,25.09206349206349,9.6,0.0,0.0
starcoder2,0.8,Hungarian,0.48,1.3866666666666667,2.2222222222222223,9.200000000000001,23.22,32.701587301587296,8.0,0.0,0.0
starcoder2,0.8,Indonesian,0.47999999999999987,1.4400000000000002,2.4,9.440000000000001,23.273333333333333,32.82857142857143,8.0,0.0,0.0
starcoder2,0.8,Italian,0.7999999999999998,2.3466666666666667,3.822222222222222,7.039999999999999,18.640000000000004,27.711111111111116,11.200000000000001,0.0,0.0
starcoder2,0.8,Malay,0.7999999999999998,2.4,4.0,8.96,23.506666666666668,34.42222222222222,11.200000000000001,0.8,0.0
starcoder2,0.8,Persian,0.7999999999999998,2.3466666666666667,3.822222222222222,7.840000000000001,20.273333333333333,29.377777777777776,7.199999999999999,0.0,0.0
starcoder2,0.8,Portuguese,1.0400000000000003,2.96,4.666666666666666,7.999999999999999,20.64666666666667,30.06666666666667,7.199999999999999,0.8,0.0
starcoder2,0.8,Russian,0.8,2.1933333333333334,3.355555555555555,9.920000000000002,24.92,34.88253968253968,10.4,1.6,0.0
starcoder2,0.8,Spanish,1.1199999999999999,3.1533333333333338,4.955555555555556,7.68,20.520000000000003,30.584126984126986,8.0,0.0,0.0
starcoder2,0.8,Tagalog,0.48,1.3866666666666667,2.2222222222222223,7.119999999999998,18.400000000000002,27.009523809523806,4.0,0.0,0.0
starcoder2,0.8,Turkish,0.6399999999999999,1.9200000000000002,3.2,7.8400000000000025,20.933333333333334,31.092063492063488,7.199999999999999,0.0,0.0
starcoder2,0.8,Vietnamese,1.0399999999999998,2.8133333333333335,4.266666666666667,9.280000000000003,23.459999999999997,33.34603174603174,8.0,0.0,0.0
starcoder2,1.0,Afrikaans,0.3999999999999999,1.2000000000000002,2.0,8.4,21.32666666666667,30.685714285714283,7.199999999999999,0.8,0.0
starcoder2,1.0,Arabic,0.07999999999999999,0.24000000000000002,0.4,8.159999999999998,20.48,29.219047619047622,11.200000000000001,0.8,0.0
starcoder2,1.0,Bulgarian,0.6399999999999999,1.9200000000000002,3.2,6.4,16.893333333333334,25.158730158730158,4.8,0.0,0.0
starcoder2,1.0,Chinese,0.3999999999999999,1.2000000000000002,2.0,7.600000000000001,19.926666666666666,29.13968253968254,8.0,0.0,0.0
starcoder2,1.0,Dutch,0.23999999999999994,0.7200000000000001,1.2,8.239999999999998,21.693333333333335,31.87301587301587,8.0,0.0,0.0
starcoder2,1.0,English,0.5599999999999999,1.626666666666667,2.6222222222222222,8.639999999999999,22.486666666666668,32.895238095238085,8.799999999999999,0.0,0.0
starcoder2,1.0,Estonian,0.0,0.0,0.0,8.319999999999999,20.960000000000008,29.838095238095235,8.0,0.8,0.0
starcoder2,1.0,Finnish,0.31999999999999995,0.9600000000000001,1.6,8.24,21.28,30.584126984126982,8.799999999999999,0.0,0.0
starcoder2,1.0,French,0.4,1.1466666666666667,1.8222222222222224,8.239999999999998,21.573333333333338,31.384126984126986,7.199999999999999,0.8,0.0
starcoder2,1.0,German,0.48,1.3866666666666667,2.2222222222222223,8.32,21.72,31.561904761904756,10.4,0.0,0.0
starcoder2,1.0,Greek,0.48,1.2866666666666666,1.9333333333333331,7.920000000000001,20.173333333333332,28.828571428571426,9.6,0.0,0.0
starcoder2,1.0,Hebrew,0.4,1.1466666666666667,1.8222222222222224,7.12,18.726666666666667,27.644444444444442,4.0,0.0,0.0
starcoder2,1.0,Hungarian,0.8799999999999999,2.4866666666666672,3.933333333333333,7.119999999999998,18.580000000000002,27.225396825396825,9.6,0.0,0.0
starcoder2,1.0,Indonesian,0.23999999999999994,0.7200000000000001,1.2,6.64,17.926666666666666,26.77777777777778,7.199999999999999,0.0,0.0
starcoder2,1.0,Italian,0.5599999999999999,1.6266666666666665,2.6222222222222222,8.08,21.06,30.606349206349204,10.4,0.0,0.0
starcoder2,1.0,Malay,0.4,1.146666666666667,1.8222222222222224,8.320000000000002,21.573333333333334,31.16190476190475,5.6000000000000005,0.0,0.0
starcoder2,1.0,Persian,0.07999999999999999,0.24000000000000002,0.4,8.72,21.893333333333334,30.93333333333333,12.8,0.0,0.0
starcoder2,1.0,Portuguese,0.23999999999999994,0.7200000000000001,1.2,8.080000000000002,20.519999999999996,29.603174603174605,8.0,0.0,0.0
starcoder2,1.0,Russian,0.23999999999999994,0.7200000000000001,1.2,8.88,22.6,32.2952380952381,8.799999999999999,0.8,0.0
starcoder2,1.0,Spanish,0.31999999999999995,0.9600000000000001,1.6,8.72,22.886666666666667,33.56507936507936,8.0,0.0,0.0
starcoder2,1.0,Tagalog,0.23999999999999994,0.7200000000000001,1.2,6.400000000000001,17.039999999999996,25.295238095238094,5.6000000000000005,0.0,0.0
starcoder2,1.0,Turkish,0.31999999999999995,0.9600000000000001,1.6,8.64,21.91333333333333,31.390476190476186,7.199999999999999,0.0,0.0
starcoder2,1.0,Vietnamese,0.5599999999999999,1.6266666666666665,2.6222222222222222,7.199999999999999,18.62,27.22857142857143,8.799999999999999,0.0,0.0
