Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gpt-4o-mini,0.2,Hebrew,36.36363636363637,38.98760330578512,39.91538764266037,33.14049586776859,35.73002754820937,37.209759937032665,33.057851239669425,30.57851239669421,30.57851239669421
gpt-4o-mini,0.2,Hungarian,31.65289256198347,33.10606060606061,33.700642791551886,36.11570247933884,37.47933884297521,37.81319690410599,36.36363636363637,35.53719008264463,35.53719008264463
gpt-4o-mini,0.2,Indonesian,37.60330578512397,39.421487603305785,39.89571035025581,34.793388429752056,38.66391184573003,40.33189033189033,38.84297520661157,31.40495867768595,29.75206611570248
gpt-4o-mini,0.2,Italian,33.966942148760324,36.439393939393945,37.30814639905549,35.289256198347104,37.610192837465554,38.31496786042241,33.057851239669425,31.40495867768595,31.40495867768595
gpt-4o-mini,0.2,Malay,34.87603305785124,36.976584022038566,37.92470156106519,33.63636363636363,36.756198347107436,37.97389479207661,33.057851239669425,28.92561983471074,28.92561983471074
gpt-4o-mini,0.2,Persian,36.280991735537185,37.8168044077135,37.996851633215265,34.46280991735537,36.28099173553719,36.986750623114254,33.88429752066116,31.40495867768595,31.40495867768595
gpt-4o-mini,0.2,Portuguese,35.86776859504132,37.85812672176309,38.59044995408632,33.88429752066116,36.61845730027548,38.01652892561984,33.88429752066116,30.57851239669421,29.75206611570248
gpt-4o-mini,0.2,Russian,34.38016528925619,36.5564738292011,37.23599632690542,32.8099173553719,35.50275482093664,36.38331365604092,33.057851239669425,29.75206611570248,28.92561983471074
gpt-4o-mini,0.2,Spanish,35.86776859504132,37.913223140495866,38.86265249901613,36.69421487603306,39.352617079889804,40.45979273252001,38.84297520661157,36.36363636363637,33.88429752066116
gpt-4o-mini,0.2,Tagalog,37.438016528925615,38.925619834710744,39.24963924963925,36.61157024793389,38.93939393939394,40.03673094582185,33.88429752066116,33.88429752066116,33.88429752066116
gpt-4o-mini,0.2,Turkish,34.049586776859506,35.08264462809917,35.350255804801265,36.19834710743801,39.29752066115702,40.932047750229565,37.1900826446281,33.88429752066116,33.057851239669425
gpt-4o-mini,0.2,Vietnamese,36.44628099173553,38.40909090909091,39.18404827495737,33.47107438016529,36.8732782369146,38.524858979404435,33.057851239669425,30.57851239669421,29.75206611570248
gpt-4o-mini,0.4,Afrikaans,33.719008264462815,36.67355371900827,37.540994359176175,36.280991735537185,40.647382920110196,41.57155975337793,35.53719008264463,31.40495867768595,28.92561983471074
gpt-4o-mini,0.4,Arabic,33.38842975206611,36.10881542699724,36.85884822248459,35.9504132231405,38.62258953168044,39.416896235078056,35.53719008264463,31.40495867768595,31.40495867768595
gpt-4o-mini,0.4,Bulgarian,36.03305785123967,39.88980716253444,41.51580742489834,33.22314049586777,37.196969696969695,38.73147054965237,30.57851239669421,26.446280991735538,26.446280991735538
gpt-4o-mini,0.4,Chinese,36.8595041322314,40.26170798898072,41.460055096418735,37.35537190082645,41.65977961432507,43.38187065459793,38.01652892561984,33.88429752066116,33.057851239669425
gpt-4o-mini,0.4,Dutch,34.214876033057855,37.22451790633608,38.039485766758496,36.8595041322314,40.9228650137741,42.54230617866981,37.1900826446281,32.231404958677686,31.40495867768595
gpt-4o-mini,0.4,English,40.3305785123967,43.96694214876034,45.35615899252263,32.561983471074385,38.298898071625345,39.990817263544535,31.40495867768595,26.446280991735538,23.140495867768596
gpt-4o-mini,0.4,Estonian,36.36363636363637,39.24242424242424,40.292535747081196,34.628099173553714,39.235537190082646,41.23704578250033,37.1900826446281,29.75206611570248,28.09917355371901
gpt-4o-mini,0.4,Finnish,33.47107438016529,36.59090909090909,37.79024006296734,34.29752066115703,38.65702479338843,40.63688836416109,37.1900826446281,29.75206611570248,29.75206611570248
gpt-4o-mini,0.4,French,35.289256198347104,38.298898071625345,39.86947396038305,34.049586776859506,37.96831955922865,39.36770300406664,34.710743801652896,30.57851239669421,30.57851239669421
gpt-4o-mini,0.4,German,35.12396694214876,38.17493112947658,39.30867112685294,32.64462809917356,36.08815426997245,37.65249901613538,33.057851239669425,30.57851239669421,28.92561983471074
gpt-4o-mini,0.4,Greek,34.29752066115703,37.06611570247934,38.24281778827234,34.46280991735537,37.74104683195592,39.38410074773711,36.36363636363637,31.40495867768595,30.57851239669421
gpt-4o-mini,0.4,Hebrew,35.45454545454546,39.59366391184573,41.02059556605011,34.214876033057855,38.30578512396695,40.24662206480388,35.53719008264463,29.75206611570248,28.92561983471074
gpt-4o-mini,0.4,Hungarian,32.72727272727273,34.710743801652896,35.350255804801265,36.446280991735534,39.57988980716253,40.49914731732914,37.1900826446281,33.057851239669425,31.40495867768595
gpt-4o-mini,0.4,Indonesian,36.28099173553719,39.53856749311295,40.82710219073856,35.37190082644628,40.40633608815427,42.45047881411518,36.36363636363637,28.92561983471074,28.92561983471074
gpt-4o-mini,0.4,Italian,34.132231404958674,37.95454545454545,39.53495998950544,35.20661157024794,38.29201101928375,39.75796930342385,35.53719008264463,33.057851239669425,32.231404958677686
gpt-4o-mini,0.4,Malay,33.80165289256198,37.272727272727266,38.72819100091827,34.545454545454554,38.960055096418735,40.846779483143116,35.53719008264463,31.40495867768595,29.75206611570248
gpt-4o-mini,0.4,Persian,36.611570247933884,38.58815426997245,39.48576675849404,33.88429752066116,37.1900826446281,38.482224845861204,34.710743801652896,29.75206611570248,29.75206611570248
gpt-4o-mini,0.4,Portuguese,36.19834710743801,39.214876033057855,40.37780401416766,35.289256198347104,40.11707988980716,42.05693296602387,37.1900826446281,29.75206611570248,28.92561983471074
gpt-4o-mini,0.4,Russian,34.132231404958674,37.782369146005514,39.170930080020995,33.71900826446281,37.13498622589532,38.50190213826578,34.710743801652896,31.40495867768595,28.92561983471074
gpt-4o-mini,0.4,Spanish,34.95867768595041,38.30555555555556,39.41798941798942,36.36363636363637,41.52777777777777,43.73677248677249,39.66942148760331,33.057851239669425,32.231404958677686
gpt-4o-mini,0.4,Tagalog,36.11570247933884,39.84848484848485,41.16161616161616,37.1900826446281,41.33608815426997,42.739079102715465,38.84297520661157,32.231404958677686,30.57851239669421
gpt-4o-mini,0.4,Turkish,34.87603305785124,37.70661157024794,38.58389085661813,36.36363636363637,40.695592286501366,42.883379247015604,34.710743801652896,32.231404958677686,32.231404958677686
gpt-4o-mini,0.4,Vietnamese,36.52892561983471,39.993112947658396,41.620752984389355,35.371900826446286,40.18595041322314,42.2077922077922,36.36363636363637,33.057851239669425,30.57851239669421
gpt-4o-mini,0.6,Afrikaans,34.29752066115703,38.18870523415978,38.99383444837991,35.9504132231405,41.425619834710744,43.52617079889807,34.710743801652896,32.231404958677686,29.75206611570248
gpt-4o-mini,0.6,Arabic,33.47107438016529,36.735537190082646,38.154269972451786,36.280991735537185,39.9862258953168,41.37150728059819,38.01652892561984,33.057851239669425,31.40495867768595
gpt-4o-mini,0.6,Bulgarian,35.53719008264463,39.882920110192835,41.20097074642529,32.06611570247934,37.1831955922865,39.48904630722813,33.88429752066116,28.09917355371901,27.27272727272727
gpt-4o-mini,0.6,Chinese,36.77685950413223,41.71487603305785,43.58520267611177,35.53719008264463,40.50275482093663,42.65381083562902,36.36363636363637,31.40495867768595,29.75206611570248
gpt-4o-mini,0.6,Dutch,33.38842975206611,37.8168044077135,39.44313262495081,36.611570247933884,40.99173553719008,42.427521972976514,38.01652892561984,32.231404958677686,29.75206611570248
gpt-4o-mini,0.6,English,41.65289256198347,45.3030303030303,46.69749442476715,33.22314049586777,39.88980716253444,42.51279024006296,31.40495867768595,25.6198347107438,24.793388429752067
gpt-4o-mini,0.6,Estonian,35.78512396694215,39.917355371900825,40.932047750229565,34.87603305785124,40.65426997245179,42.96536796536797,38.01652892561984,31.40495867768595,29.75206611570248
gpt-4o-mini,0.6,Finnish,33.47107438016529,37.32093663911846,38.73147054965237,35.04132231404958,40.18595041322314,42.30617866981503,35.53719008264463,29.75206611570248,27.27272727272727
gpt-4o-mini,0.6,French,37.5206611570248,41.680440771349865,43.188377279286364,32.892561983471076,38.340220385674925,40.905811360356815,33.88429752066116,27.27272727272727,27.27272727272727
gpt-4o-mini,0.6,German,35.37190082644628,39.91046831955922,41.453495998950544,33.057851239669425,38.06473829201102,40.70247933884297,30.57851239669421,28.92561983471074,27.27272727272727
gpt-4o-mini,0.6,Greek,35.04132231404958,38.84297520661157,40.5155450609996,34.54545454545455,39.146005509641874,40.633608815426996,33.057851239669425,29.75206611570248,26.446280991735538
gpt-4o-mini,0.6,Hebrew,35.289256198347104,40.17906336088154,42.14876033057851,34.46280991735537,39.31818181818182,41.368227731864096,36.36363636363637,29.75206611570248,27.27272727272727
gpt-4o-mini,0.6,Hungarian,32.396694214876035,35.55096418732782,36.86540731995277,37.60330578512397,41.92837465564738,43.44090253181162,37.1900826446281,33.88429752066116,30.57851239669421
gpt-4o-mini,0.6,Indonesian,36.19834710743801,40.2823691460055,41.68634395907123,34.46280991735537,40.909090909090914,43.51633215269579,36.36363636363637,28.09917355371901,25.6198347107438
gpt-4o-mini,0.6,Italian,35.04132231404958,39.862258953168045,41.397743670470945,35.45454545454545,40.172176308539946,42.45047881411518,35.53719008264463,29.75206611570248,28.92561983471074
gpt-4o-mini,0.6,Malay,34.87603305785124,39.15289256198347,40.31549258821986,35.20661157024793,40.96418732782369,43.44090253181162,36.36363636363637,31.40495867768595,28.92561983471074
gpt-4o-mini,0.6,Persian,35.20661157024794,39.43526170798898,40.879574970484065,33.71900826446281,38.7465564738292,41.13537977174341,33.88429752066116,28.92561983471074,28.09917355371901
gpt-4o-mini,0.6,Portuguese,34.710743801652896,38.05785123966942,39.259477895841535,35.12396694214876,41.16391184573003,43.903318903318905,38.01652892561984,33.88429752066116,31.40495867768595
gpt-4o-mini,0.6,Russian,35.45454545454546,39.035812672176306,39.82356027810574,33.96694214876033,37.42424242424242,38.75114784205693,34.710743801652896,30.57851239669421,28.92561983471074
gpt-4o-mini,0.6,Spanish,36.36363636363637,39.91046831955923,40.86317722681359,36.44628099173553,41.67355371900826,44.12632821723731,35.53719008264463,33.057851239669425,31.40495867768595
gpt-4o-mini,0.6,Tagalog,36.03305785123966,40.358126721763085,42.08644890463072,36.94214876033058,41.82506887052342,43.352354715991076,38.01652892561984,32.231404958677686,30.57851239669421
gpt-4o-mini,0.6,Turkish,33.719008264462815,37.8305785123967,39.259477895841535,36.61157024793389,41.384297520661164,43.473698019152565,38.01652892561984,33.057851239669425,30.57851239669421
gpt-4o-mini,0.6,Vietnamese,35.9504132231405,40.44765840220385,42.30945821854913,35.04132231404958,40.58539944903581,43.03095894004984,36.36363636363637,29.75206611570248,28.92561983471074
gpt-4o-mini,0.8,Afrikaans,32.64462809917356,37.45867768595041,38.921684376229834,36.94214876033058,43.22314049586777,45.64475928112292,33.88429752066116,28.92561983471074,28.09917355371901
gpt-4o-mini,0.8,Arabic,33.553719008264466,38.83608815426997,40.6303292666929,35.12396694214876,40.06887052341598,42.224189951462684,35.53719008264463,31.40495867768595,27.27272727272727
gpt-4o-mini,0.8,Bulgarian,34.710743801652896,40.15840220385675,42.007739735012464,32.892561983471076,38.19559228650138,40.479470024924574,33.88429752066116,27.27272727272727,26.446280991735538
gpt-4o-mini,0.8,Chinese,34.710743801652896,39.60055096418733,41.11570247933884,36.03305785123967,41.69421487603306,43.36875245966155,38.84297520661157,31.40495867768595,29.75206611570248
gpt-4o-mini,0.8,Dutch,32.8099173553719,37.46556473829201,39.17420962875509,36.36363636363637,43.56749311294766,46.46136691591237,33.88429752066116,28.09917355371901,25.6198347107438
gpt-4o-mini,0.8,English,39.66942148760331,44.862258953168045,47.107438016528924,32.64462809917356,38.87052341597796,41.68962350780532,33.88429752066116,25.6198347107438,23.96694214876033
gpt-4o-mini,0.8,Estonian,33.22314049586777,38.650137741046834,40.19086973632428,37.1900826446281,44.3939393939394,47.471467926013375,36.36363636363637,31.40495867768595,28.92561983471074
gpt-4o-mini,0.8,Finnish,30.909090909090907,35.44765840220386,37.59674668765578,36.03305785123966,40.785123966942145,42.28650137741047,37.1900826446281,30.57851239669421,28.92561983471074
gpt-4o-mini,0.8,French,35.6198347107438,40.96418732782369,42.63741309195855,33.96694214876033,40.17906336088155,42.55542437360619,33.88429752066116,25.6198347107438,23.140495867768596
gpt-4o-mini,0.8,German,33.88429752066116,39.11845730027548,40.98780007870917,34.049586776859506,40.39944903581267,43.43762298307753,35.53719008264463,28.09917355371901,27.27272727272727
gpt-4o-mini,0.8,Greek,33.719008264462815,37.45179063360881,38.708513708513706,34.87603305785124,39.517906336088146,41.35182998819362,33.88429752066116,30.57851239669421,28.09917355371901
gpt-4o-mini,0.8,Hebrew,34.049586776859506,38.7465564738292,40.85989767807949,35.289256198347104,42.12121212121212,45.38239538239539,35.53719008264463,30.57851239669421,28.92561983471074
gpt-4o-mini,0.8,Hungarian,30.413223140495866,34.166666666666664,35.78971533516988,35.53719008264463,40.37878787878788,41.58795749704841,35.53719008264463,32.231404958677686,28.09917355371901
gpt-4o-mini,0.8,Indonesian,35.53719008264463,40.592286501377416,42.23730814639906,34.54545454545455,40.289256198347104,42.676767676767675,31.40495867768595,26.446280991735538,24.793388429752067
gpt-4o-mini,0.8,Italian,33.30578512396694,39.46969696969697,41.84048274957366,34.95867768595041,41.425619834710744,44.39525121343304,33.057851239669425,29.75206611570248,27.27272727272727
gpt-4o-mini,0.8,Malay,33.55371900826446,38.7465564738292,40.36140627049718,34.21487603305785,41.212121212121204,44.43788534697625,31.40495867768595,28.09917355371901,23.96694214876033
gpt-4o-mini,0.8,Persian,34.380165289256205,39.35950413223141,41.666666666666664,33.14049586776859,38.98071625344353,41.23048668503213,28.92561983471074,25.6198347107438,23.96694214876033
gpt-4o-mini,0.8,Portuguese,35.45454545454545,40.51652892561984,41.99134199134199,34.54545454545455,40.18595041322314,42.683326774235866,33.88429752066116,27.27272727272727,26.446280991735538
gpt-4o-mini,0.8,Russian,33.057851239669425,37.86501377410468,39.616948707857794,34.710743801652896,40.172176308539946,42.37504919323101,39.66942148760331,30.57851239669421,28.92561983471074
gpt-4o-mini,0.8,Spanish,33.96694214876033,39.00826446280992,40.8041453495999,36.11570247933884,43.51928374655647,46.530237439328346,36.36363636363637,28.92561983471074,25.6198347107438
gpt-4o-mini,0.8,Tagalog,34.710743801652896,38.95316804407714,40.56473829201102,37.10743801652893,41.77685950413223,43.503213957759414,38.01652892561984,31.40495867768595,30.57851239669421
gpt-4o-mini,0.8,Turkish,32.97520661157025,37.12809917355372,38.219860947133675,36.85950413223141,43.26446280991736,45.733307096943456,40.49586776859504,31.40495867768595,28.92561983471074
gpt-4o-mini,0.8,Vietnamese,33.63636363636363,39.056473829201096,40.90253181162272,35.12396694214876,41.652892561983464,44.71336744064017,32.231404958677686,28.92561983471074,28.09917355371901
gpt-4o-mini,1.0,Afrikaans,32.8099173553719,38.66391184573003,40.55162009707464,36.77685950413223,43.39531680440772,45.68083431719795,37.1900826446281,28.92561983471074,25.6198347107438
gpt-4o-mini,1.0,Arabic,34.54545454545455,40.172176308539946,42.56526301980848,34.87603305785124,40.60606060606061,42.771874590056406,35.53719008264463,31.40495867768595,29.75206611570248
gpt-4o-mini,1.0,Bulgarian,34.214876033057855,39.111570247933884,40.82382264200446,33.80165289256198,39.0426997245179,41.56172110717566,33.88429752066116,28.92561983471074,27.27272727272727
gpt-4o-mini,1.0,Chinese,34.54545454545455,40.48209366391185,42.3258559622196,36.03305785123967,43.1060606060606,45.95631641086187,33.88429752066116,28.09917355371901,26.446280991735538
gpt-4o-mini,1.0,Dutch,33.22314049586777,38.4366391184573,39.813721631903455,37.02479338842975,43.47107438016529,45.82841401023219,35.53719008264463,32.231404958677686,28.92561983471074
gpt-4o-mini,1.0,English,41.239669421487605,46.294765840220386,47.50426341335432,32.396694214876035,39.81404958677686,42.95224977043159,32.231404958677686,24.793388429752067,23.96694214876033
gpt-4o-mini,1.0,Estonian,35.12396694214876,40.17906336088154,41.71913944641217,34.87603305785124,40.612947658402206,42.857142857142854,36.36363636363637,29.75206611570248,27.27272727272727
gpt-4o-mini,1.0,Finnish,32.396694214876035,37.07300275482094,39.18732782369146,36.446280991735534,42.75482093663912,44.693690148235596,37.1900826446281,31.40495867768595,28.09917355371901
gpt-4o-mini,1.0,French,35.20661157024794,41.866391184573,43.98530762167125,33.80165289256199,41.632231404958674,45.05116096025187,32.231404958677686,26.446280991735538,25.6198347107438
gpt-4o-mini,1.0,German,34.46280991735537,39.10468319559229,40.9714023350387,32.97520661157024,38.47107438016529,40.82054309327036,33.88429752066116,27.27272727272727,25.6198347107438
gpt-4o-mini,1.0,Greek,33.30578512396694,37.98209366391184,39.73173291355109,34.29752066115703,40.93663911845729,43.70654597927325,35.53719008264463,28.92561983471074,28.09917355371901
gpt-4o-mini,1.0,Hebrew,33.96694214876033,38.54683195592287,40.28597664961301,34.628099173553714,40.96418732782369,43.98858717040536,38.84297520661157,30.57851239669421,26.446280991735538
gpt-4o-mini,1.0,Hungarian,30.826446280991732,36.432506887052334,38.560934015479475,35.785123966942145,41.515151515151516,43.37859110586383,35.53719008264463,29.75206611570248,27.27272727272727
gpt-4o-mini,1.0,Indonesian,35.289256198347104,40.36501377410468,41.84376229830775,35.20661157024793,41.632231404958674,44.300144300144304,33.88429752066116,28.09917355371901,25.6198347107438
gpt-4o-mini,1.0,Italian,34.79338842975206,40.66115702479339,42.82762691853601,35.619834710743795,41.47382920110193,43.61143906598451,31.40495867768595,28.92561983471074,28.09917355371901
gpt-4o-mini,1.0,Malay,33.719008264462815,39.387052341597794,41.38462547553456,34.3801652892562,41.14325068870524,44.10337137609865,33.88429752066116,28.09917355371901,24.793388429752067
gpt-4o-mini,1.0,Persian,34.710743801652896,40.59228650137741,42.79811097992916,34.38016528925619,41.14325068870524,44.26406926406926,33.057851239669425,28.92561983471074,27.27272727272727
gpt-4o-mini,1.0,Portuguese,34.95867768595041,40.53030303030303,42.427521972976514,35.619834710743795,42.41046831955922,44.85766758494031,38.01652892561984,31.40495867768595,27.27272727272727
gpt-4o-mini,1.0,Russian,34.132231404958674,39.07713498622589,41.387905024268655,33.057851239669425,38.63636363636363,40.77462941099304,34.710743801652896,27.27272727272727,24.793388429752067
gpt-4o-mini,1.0,Spanish,35.6198347107438,40.59228650137741,42.011019283746556,36.36363636363637,43.4228650137741,46.343303161484975,35.53719008264463,31.40495867768595,27.27272727272727
gpt-4o-mini,1.0,Tagalog,34.132231404958674,40.3168044077135,42.05693296602387,36.36363636363637,42.07300275482094,43.55240718877083,38.01652892561984,29.75206611570248,28.92561983471074
gpt-4o-mini,1.0,Turkish,34.21487603305785,38.47107438016529,39.715335169880625,38.01652892561984,44.84848484848485,47.756788665879576,35.53719008264463,32.231404958677686,29.75206611570248
gpt-4o-mini,1.0,Vietnamese,34.54545454545455,41.02617079889807,43.162140889413614,34.87603305785124,41.98347107438016,45.2577725304998,33.88429752066116,28.09917355371901,27.27272727272727
starcoder2,0.0,Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Arabic,1.6528925619834711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Bulgarian,0.8264462809917356,0.0,0.0,0.8264462809917356,0.0,0.0,0.8264462809917356,0.0,0.0
starcoder2,0.0,Chinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,English,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Estonian,0.8264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Finnish,0.8264462809917356,0.0,0.0,1.6528925619834711,0.0,0.0,1.6528925619834711,0.0,0.0
starcoder2,0.0,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Hebrew,0.8264462809917356,0.0,0.0,0.8264462809917356,0.0,0.0,0.8264462809917356,0.0,0.0
starcoder2,0.0,Hungarian,1.6528925619834711,0.0,0.0,1.6528925619834711,0.0,0.0,1.6528925619834711,0.0,0.0
starcoder2,0.0,Indonesian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Malay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Persian,0.8264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Portuguese,0.0,0.0,0.0,0.8264462809917356,0.0,0.0,0.8264462809917356,0.0,0.0
starcoder2,0.0,Russian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Tagalog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Turkish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Vietnamese,0.0,0.0,0.0,0.8264462809917356,0.0,0.0,0.8264462809917356,0.0,0.0
starcoder2,0.2,Afrikaans,0.3305785123966942,0.8333333333333334,1.1707988980716253,0.3305785123966942,0.9366391184573003,1.4692378328741964,0.0,0.0,0.0
starcoder2,0.2,Arabic,1.6528925619834711,3.2093663911845733,3.689492325855962,0.4958677685950413,1.3292011019283747,1.9972451790633605,0.8264462809917356,0.0,0.0
starcoder2,0.2,Bulgarian,0.9917355371900827,2.5068870523415976,3.561589925226288,0.24793388429752067,0.6887052341597797,1.0560146923783287,0.0,0.0,0.0
starcoder2,0.2,Chinese,0.3305785123966941,0.9917355371900827,1.6528925619834711,0.08264462809917353,0.24793388429752067,0.4132231404958678,0.0,0.0,0.0
starcoder2,0.2,Dutch,0.24793388429752058,0.7438016528925621,1.2396694214876034,0.5785123966942148,1.4325068870523416,2.046438410074774,0.0,0.0,0.0
starcoder2,0.2,English,0.24793388429752067,0.6887052341597797,1.0560146923783287,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.2,Estonian,0.6611570247933884,1.8732782369146006,2.938475665748393,0.743801652892562,1.694214876033058,2.2924045651318377,0.8264462809917356,0.0,0.0
starcoder2,0.2,Finnish,0.6611570247933884,1.7699724517906337,2.6400367309458215,0.4132231404958678,1.184573002754821,1.8824609733700641,0.8264462809917356,0.0,0.0
starcoder2,0.2,French,0.16528925619834706,0.49586776859504134,0.8264462809917356,0.6611570247933884,1.6666666666666667,2.3415977961432506,0.8264462809917356,0.8264462809917356,0.0
starcoder2,0.2,German,1.0743801652892562,2.603305785123967,3.561589925226288,0.6611570247933886,1.6115702479338843,2.157943067033976,0.8264462809917356,0.0,0.0
starcoder2,0.2,Greek,0.8264462809917356,2.2107438016528924,3.2828282828282833,0.578512396694215,1.3774104683195592,1.862783680965499,0.0,0.0,0.0
starcoder2,0.2,Hebrew,0.4958677685950413,1.3292011019283747,1.9972451790633605,0.4132231404958678,1.081267217630854,1.5840220385674932,0.0,0.0,0.0
starcoder2,0.2,Hungarian,0.9917355371900826,2.43801652892562,3.5320739866194413,0.578512396694215,1.3774104683195594,1.862783680965499,0.8264462809917356,0.0,0.0
starcoder2,0.2,Indonesian,0.49586776859504134,1.3774104683195594,2.1120293847566574,0.578512396694215,1.3774104683195592,1.862783680965499,0.8264462809917356,0.0,0.0
starcoder2,0.2,Italian,0.578512396694215,1.5220385674931127,2.2268135904499538,0.49586776859504134,1.1294765840220387,1.4495605404696312,0.8264462809917356,0.0,0.0
starcoder2,0.2,Malay,0.4132231404958679,1.1294765840220387,1.6988062442607896,0.16528925619834717,0.4407713498622589,0.6427915518824611,0.0,0.0,0.0
starcoder2,0.2,Persian,1.0743801652892564,2.7410468319559227,3.8567493112947653,1.4049586776859504,2.68595041322314,3.3976124885215793,1.6528925619834711,0.8264462809917356,0.8264462809917356
starcoder2,0.2,Portuguese,0.4132231404958678,0.9366391184573003,1.2199921290830382,0.578512396694215,1.3774104683195594,1.862783680965499,0.8264462809917356,0.0,0.0
starcoder2,0.2,Russian,0.16528925619834717,0.4407713498622589,0.6427915518824611,0.49586776859504134,1.1707988980716253,1.515151515151515,0.0,0.0,0.0
starcoder2,0.2,Spanish,0.08264462809917353,0.24793388429752067,0.4132231404958678,0.9090909090909092,2.03168044077135,2.6367571822117277,1.6528925619834711,0.0,0.0
starcoder2,0.2,Tagalog,0.08264462809917353,0.24793388429752067,0.4132231404958678,0.3305785123966942,0.9366391184573003,1.4692378328741964,0.8264462809917356,0.0,0.0
starcoder2,0.2,Turkish,0.4958677685950413,1.4325068870523416,2.295684113865932,0.578512396694215,1.2741046831955922,1.5643447461629278,0.0,0.0,0.0
starcoder2,0.2,Vietnamese,1.074380165289256,2.6859504132231407,3.945297127115309,0.16528925619834717,0.4407713498622589,0.6427915518824611,0.8264462809917356,0.0,0.0
starcoder2,0.4,Afrikaans,0.9090909090909092,2.5619834710743805,3.994490358126721,0.3305785123966941,0.9917355371900827,1.6528925619834711,0.0,0.0,0.0
starcoder2,0.4,Arabic,0.9917355371900827,2.603305785123967,3.810835629017447,1.0743801652892562,2.4724517906336083,3.2795487340941882,0.8264462809917356,0.0,0.0
starcoder2,0.4,Bulgarian,0.8264462809917356,2.2107438016528924,3.2828282828282824,0.5785123966942148,1.6804407713498621,2.7089072543617996,0.8264462809917356,0.0,0.0
starcoder2,0.4,Chinese,0.743801652892562,2.1212121212121215,3.3516988062442605,0.24793388429752067,0.6887052341597797,1.0560146923783287,0.0,0.0,0.0
starcoder2,0.4,Dutch,0.5785123966942148,1.6804407713498626,2.7089072543617996,0.6611570247933884,1.8732782369146006,2.938475665748393,0.0,0.0,0.0
starcoder2,0.4,English,0.578512396694215,1.62534435261708,2.525252525252525,0.4958677685950413,1.4325068870523416,2.295684113865932,0.8264462809917356,0.0,0.0
starcoder2,0.4,Estonian,0.5785123966942148,1.6804407713498621,2.7089072543617996,0.4958677685950413,1.4325068870523416,2.295684113865932,0.0,0.0,0.0
starcoder2,0.4,Finnish,1.0743801652892564,2.8994490358126725,4.338842975206612,0.578512396694215,1.62534435261708,2.525252525252525,0.8264462809917356,0.0,0.0
starcoder2,0.4,French,1.0743801652892562,2.954545454545455,4.522497704315886,1.074380165289256,2.90633608815427,4.407713498622589,0.8264462809917356,0.0,0.0
starcoder2,0.4,German,0.9090909090909092,2.458677685950413,3.696051423324151,0.3305785123966941,0.9917355371900827,1.6528925619834711,0.0,0.0,0.0
starcoder2,0.4,Greek,0.8264462809917356,2.3691460055096423,3.7649219467401283,0.4958677685950413,1.4325068870523416,2.295684113865932,0.8264462809917356,0.0,0.0
starcoder2,0.4,Hebrew,1.4876033057851241,3.8360881542699725,5.55883510428965,1.4049586776859504,3.7878787878787885,5.693296602387512,1.6528925619834711,0.0,0.0
starcoder2,0.4,Hungarian,1.2396694214876034,3.0922865013774103,4.319165682802047,0.578512396694215,1.62534435261708,2.525252525252525,0.0,0.0,0.0
starcoder2,0.4,Indonesian,1.0743801652892562,2.954545454545455,4.522497704315886,0.41322314049586767,1.2396694214876036,2.066115702479339,0.0,0.0,0.0
starcoder2,0.4,Italian,0.8264462809917356,1.962809917355372,2.620359438541257,1.1570247933884297,2.6308539944903586,3.512396694214876,0.8264462809917356,0.0,0.0
starcoder2,0.4,Malay,0.49586776859504134,1.3774104683195594,2.1120293847566574,0.578512396694215,1.5220385674931127,2.2268135904499538,0.8264462809917356,0.0,0.0
