Model,Temp,Language,Total,Compilable_before,Compilable_after,Compilable_before (%),Compilable_after (%)
gpt-4o-mini,0.2,Indonesian,990,378,667,38.18181818181819,67.37373737373737
gpt-4o-mini,0.2,Italian,990,398,596,40.2020202020202,60.2020202020202
gpt-4o-mini,0.2,Malay,990,350,681,35.35353535353536,68.78787878787878
gpt-4o-mini,0.2,Persian,990,540,595,54.54545454545454,60.1010101010101
gpt-4o-mini,0.2,Portuguese,990,425,594,42.92929292929293,60.0
gpt-4o-mini,0.2,Russian,990,559,556,56.464646464646464,56.16161616161616
gpt-4o-mini,0.2,Spanish,990,383,645,38.686868686868685,65.15151515151516
gpt-4o-mini,0.2,Tagalog,990,362,676,36.56565656565657,68.28282828282828
gpt-4o-mini,0.2,Turkish,990,393,658,39.696969696969695,66.46464646464646
gpt-4o-mini,0.2,Vietnamese,990,372,660,37.57575757575757,66.66666666666666
gpt-4o-mini,0.4,Afrikaans,990,332,723,33.535353535353536,73.03030303030303
gpt-4o-mini,0.4,Arabic,990,489,644,49.3939393939394,65.05050505050505
gpt-4o-mini,0.4,Bulgarian,990,520,590,52.52525252525253,59.59595959595959
gpt-4o-mini,0.4,Chinese,990,395,674,39.8989898989899,68.08080808080808
gpt-4o-mini,0.4,Dutch,990,371,669,37.474747474747474,67.57575757575758
gpt-4o-mini,0.4,English,1000,381,652,38.1,65.2
gpt-4o-mini,0.4,Estonian,990,355,691,35.858585858585855,69.7979797979798
gpt-4o-mini,0.4,Finnish,990,375,663,37.878787878787875,66.96969696969697
gpt-4o-mini,0.4,French,990,438,635,44.24242424242424,64.14141414141415
gpt-4o-mini,0.4,German,990,467,580,47.17171717171717,58.58585858585859
gpt-4o-mini,0.4,Greek,990,548,576,55.35353535353536,58.18181818181818
gpt-4o-mini,0.4,Hebrew,990,419,634,42.323232323232325,64.04040404040404
gpt-4o-mini,0.4,Hungarian,990,470,599,47.474747474747474,60.505050505050505
gpt-4o-mini,0.4,Indonesian,990,382,646,38.58585858585858,65.25252525252525
gpt-4o-mini,0.4,Italian,990,406,607,41.01010101010101,61.31313131313131
gpt-4o-mini,0.4,Malay,990,378,676,38.18181818181819,68.28282828282828
gpt-4o-mini,0.4,Persian,990,533,581,53.83838383838384,58.686868686868685
gpt-4o-mini,0.4,Portuguese,990,421,611,42.525252525252526,61.717171717171716
gpt-4o-mini,0.4,Russian,990,553,566,55.85858585858586,57.17171717171718
gpt-4o-mini,0.4,Spanish,990,371,653,37.474747474747474,65.95959595959596
gpt-4o-mini,0.4,Tagalog,990,373,662,37.676767676767675,66.86868686868686
gpt-4o-mini,0.4,Turkish,990,394,670,39.7979797979798,67.67676767676768
gpt-4o-mini,0.4,Vietnamese,990,370,654,37.37373737373738,66.06060606060606
gpt-4o-mini,0.6,Afrikaans,990,335,703,33.83838383838384,71.01010101010101
gpt-4o-mini,0.6,Arabic,990,482,632,48.68686868686869,63.83838383838384
gpt-4o-mini,0.6,Bulgarian,990,543,582,54.848484848484844,58.78787878787879
gpt-4o-mini,0.6,Chinese,990,389,661,39.29292929292929,66.76767676767676
gpt-4o-mini,0.6,Dutch,990,361,669,36.464646464646464,67.57575757575758
gpt-4o-mini,0.6,English,1000,360,645,36.0,64.5
gpt-4o-mini,0.6,Estonian,990,346,683,34.94949494949495,68.98989898989899
gpt-4o-mini,0.6,Finnish,990,383,667,38.686868686868685,67.37373737373737
gpt-4o-mini,0.6,French,990,438,617,44.24242424242424,62.323232323232325
gpt-4o-mini,0.6,German,990,461,594,46.56565656565657,60.0
gpt-4o-mini,0.6,Greek,990,523,577,52.82828282828282,58.282828282828284
gpt-4o-mini,0.6,Hebrew,990,430,639,43.43434343434344,64.54545454545455
gpt-4o-mini,0.6,Hungarian,990,476,596,48.08080808080808,60.2020202020202
gpt-4o-mini,0.6,Indonesian,990,384,658,38.78787878787879,66.46464646464646
gpt-4o-mini,0.6,Italian,990,401,598,40.505050505050505,60.4040404040404
gpt-4o-mini,0.6,Malay,990,373,667,37.676767676767675,67.37373737373737
gpt-4o-mini,0.6,Persian,990,524,598,52.92929292929293,60.4040404040404
gpt-4o-mini,0.6,Portuguese,990,428,610,43.23232323232323,61.61616161616161
gpt-4o-mini,0.6,Russian,990,551,562,55.65656565656566,56.76767676767677
gpt-4o-mini,0.6,Spanish,990,372,661,37.57575757575757,66.76767676767676
gpt-4o-mini,0.6,Tagalog,990,368,663,37.17171717171717,66.96969696969697
gpt-4o-mini,0.6,Turkish,990,399,658,40.303030303030305,66.46464646464646
gpt-4o-mini,0.6,Vietnamese,990,389,653,39.29292929292929,65.95959595959596
gpt-4o-mini,0.8,Afrikaans,990,318,714,32.121212121212125,72.12121212121212
gpt-4o-mini,0.8,Arabic,990,468,644,47.27272727272727,65.05050505050505
gpt-4o-mini,0.8,Bulgarian,990,509,589,51.41414141414141,59.49494949494949
gpt-4o-mini,0.8,Chinese,990,386,671,38.98989898989899,67.77777777777779
gpt-4o-mini,0.8,Dutch,990,372,669,37.57575757575757,67.57575757575758
gpt-4o-mini,0.8,English,1000,350,665,35.0,66.5
gpt-4o-mini,0.8,Estonian,990,352,675,35.55555555555556,68.18181818181817
gpt-4o-mini,0.8,Finnish,990,393,655,39.696969696969695,66.16161616161617
gpt-4o-mini,0.8,French,990,444,634,44.84848484848485,64.04040404040404
gpt-4o-mini,0.8,German,990,471,574,47.57575757575758,57.97979797979798
gpt-4o-mini,0.8,Greek,990,525,575,53.03030303030303,58.080808080808076
gpt-4o-mini,0.8,Hebrew,990,418,637,42.22222222222222,64.34343434343435
gpt-4o-mini,0.8,Hungarian,990,469,596,47.37373737373737,60.2020202020202
gpt-4o-mini,0.8,Indonesian,990,375,647,37.878787878787875,65.35353535353535
gpt-4o-mini,0.8,Italian,990,402,604,40.60606060606061,61.01010101010102
gpt-4o-mini,0.8,Malay,990,368,664,37.17171717171717,67.07070707070707
gpt-4o-mini,0.8,Persian,990,517,596,52.22222222222223,60.2020202020202
gpt-4o-mini,0.8,Portuguese,990,415,624,41.91919191919192,63.030303030303024
gpt-4o-mini,0.8,Russian,990,544,589,54.94949494949495,59.49494949494949
gpt-4o-mini,0.8,Spanish,990,379,657,38.282828282828284,66.36363636363637
gpt-4o-mini,0.8,Tagalog,990,380,641,38.38383838383838,64.74747474747474
gpt-4o-mini,0.8,Turkish,990,395,665,39.8989898989899,67.17171717171718
gpt-4o-mini,0.8,Vietnamese,990,371,662,37.474747474747474,66.86868686868686
gpt-4o-mini,1.0,Afrikaans,990,331,707,33.43434343434343,71.41414141414143
gpt-4o-mini,1.0,Arabic,990,474,640,47.878787878787875,64.64646464646465
gpt-4o-mini,1.0,Bulgarian,990,527,592,53.23232323232323,59.79797979797979
gpt-4o-mini,1.0,Chinese,990,379,692,38.282828282828284,69.8989898989899
gpt-4o-mini,1.0,Dutch,990,373,651,37.676767676767675,65.75757575757576
gpt-4o-mini,1.0,English,1000,341,674,34.1,67.4
gpt-4o-mini,1.0,Estonian,990,357,673,36.06060606060606,67.97979797979798
gpt-4o-mini,1.0,Finnish,990,372,655,37.57575757575757,66.16161616161617
gpt-4o-mini,1.0,French,990,437,620,44.141414141414145,62.62626262626263
gpt-4o-mini,1.0,German,990,462,584,46.666666666666664,58.98989898989899
gpt-4o-mini,1.0,Greek,990,512,569,51.717171717171716,57.47474747474748
gpt-4o-mini,1.0,Hebrew,990,432,639,43.63636363636363,64.54545454545455
gpt-4o-mini,1.0,Hungarian,990,473,587,47.77777777777778,59.292929292929294
gpt-4o-mini,1.0,Indonesian,990,382,650,38.58585858585858,65.65656565656566
gpt-4o-mini,1.0,Italian,990,397,614,40.1010101010101,62.02020202020202
gpt-4o-mini,1.0,Malay,990,376,665,37.97979797979798,67.17171717171718
gpt-4o-mini,1.0,Persian,990,507,614,51.21212121212121,62.02020202020202
gpt-4o-mini,1.0,Portuguese,990,429,640,43.333333333333336,64.64646464646465
gpt-4o-mini,1.0,Russian,990,541,560,54.64646464646464,56.56565656565656
gpt-4o-mini,1.0,Spanish,990,361,675,36.464646464646464,68.18181818181817
gpt-4o-mini,1.0,Tagalog,990,378,639,38.18181818181819,64.54545454545455
gpt-4o-mini,1.0,Turkish,990,397,656,40.1010101010101,66.26262626262627
gpt-4o-mini,1.0,Vietnamese,990,384,646,38.78787878787879,65.25252525252525
qwen2.5,0.0,Afrikaans,99,27,81,27.27272727272727,81.81818181818183
qwen2.5,0.0,Arabic,99,40,74,40.4040404040404,74.74747474747475
qwen2.5,0.0,Bulgarian,99,48,71,48.484848484848484,71.71717171717171
qwen2.5,0.0,Chinese,99,29,77,29.292929292929294,77.77777777777779
qwen2.5,0.0,Dutch,99,34,76,34.34343434343434,76.76767676767676
qwen2.5,0.0,English,100,30,77,30.0,77.0
qwen2.5,0.0,Estonian,99,18,79,18.181818181818183,79.7979797979798
qwen2.5,0.0,Finnish,99,17,76,17.17171717171717,76.76767676767676
qwen2.5,0.0,French,99,42,66,42.42424242424242,66.66666666666666
qwen2.5,0.0,German,99,41,71,41.41414141414141,71.71717171717171
qwen2.5,0.0,Greek,99,42,77,42.42424242424242,77.77777777777779
qwen2.5,0.0,Hebrew,99,30,81,30.303030303030305,81.81818181818183
qwen2.5,0.0,Hungarian,99,37,69,37.37373737373738,69.6969696969697
qwen2.5,0.0,Indonesian,99,27,76,27.27272727272727,76.76767676767676
qwen2.5,0.0,Italian,99,24,78,24.242424242424242,78.78787878787878
qwen2.5,0.0,Malay,99,27,79,27.27272727272727,79.7979797979798
qwen2.5,0.0,Persian,99,48,67,48.484848484848484,67.67676767676768
qwen2.5,0.0,Portuguese,99,35,71,35.35353535353536,71.71717171717171
qwen2.5,0.0,Russian,99,44,67,44.44444444444444,67.67676767676768
qwen2.5,0.0,Spanish,99,24,77,24.242424242424242,77.77777777777779
qwen2.5,0.0,Tagalog,99,38,75,38.38383838383838,75.75757575757575
qwen2.5,0.0,Turkish,99,34,75,34.34343434343434,75.75757575757575
qwen2.5,0.0,Vietnamese,99,25,74,25.252525252525253,74.74747474747475
qwen2.5,0.2,Afrikaans,990,315,810,31.818181818181817,81.81818181818183
qwen2.5,0.2,Arabic,990,441,752,44.54545454545455,75.95959595959596
qwen2.5,0.2,Bulgarian,990,462,708,46.666666666666664,71.51515151515152
qwen2.5,0.2,Chinese,990,277,789,27.979797979797983,79.6969696969697
qwen2.5,0.2,Dutch,990,313,780,31.616161616161616,78.78787878787878
qwen2.5,0.2,English,1000,251,793,25.1,79.3
qwen2.5,0.2,Estonian,990,226,783,22.828282828282827,79.0909090909091
qwen2.5,0.2,Finnish,990,210,765,21.21212121212121,77.27272727272727
qwen2.5,0.2,French,990,407,677,41.11111111111111,68.38383838383838
qwen2.5,0.2,German,990,406,706,41.01010101010101,71.31313131313132
qwen2.5,0.2,Greek,990,388,754,39.1919191919192,76.16161616161617
qwen2.5,0.2,Hebrew,990,312,791,31.515151515151512,79.8989898989899
qwen2.5,0.2,Hungarian,990,320,721,32.323232323232325,72.82828282828284
qwen2.5,0.2,Indonesian,990,235,786,23.737373737373737,79.39393939393939
qwen2.5,0.2,Italian,990,243,772,24.545454545454547,77.97979797979798
qwen2.5,0.2,Malay,990,281,788,28.383838383838384,79.5959595959596
qwen2.5,0.2,Persian,990,470,674,47.474747474747474,68.08080808080808
qwen2.5,0.2,Portuguese,990,352,730,35.55555555555556,73.73737373737373
qwen2.5,0.2,Russian,990,434,683,43.83838383838384,68.98989898989899
qwen2.5,0.2,Spanish,990,259,771,26.161616161616163,77.87878787878788
qwen2.5,0.2,Tagalog,990,364,766,36.76767676767677,77.37373737373737
qwen2.5,0.2,Turkish,990,316,731,31.91919191919192,73.83838383838383
qwen2.5,0.2,Vietnamese,990,256,752,25.858585858585858,75.95959595959596
qwen2.5,0.4,Afrikaans,990,322,793,32.525252525252526,80.1010101010101
qwen2.5,0.4,Arabic,990,409,741,41.313131313131315,74.84848484848486
qwen2.5,0.4,Bulgarian,990,445,719,44.94949494949495,72.62626262626263
qwen2.5,0.4,Chinese,990,286,796,28.888888888888886,80.4040404040404
qwen2.5,0.4,Dutch,990,298,765,30.1010101010101,77.27272727272727
qwen2.5,0.4,English,1000,260,804,26.0,80.4
qwen2.5,0.4,Estonian,990,253,803,25.555555555555554,81.11111111111111
qwen2.5,0.4,Finnish,990,262,793,26.464646464646464,80.1010101010101
qwen2.5,0.4,French,990,390,696,39.39393939393939,70.3030303030303
qwen2.5,0.4,German,990,392,703,39.5959595959596,71.01010101010101
qwen2.5,0.4,Greek,990,359,773,36.26262626262626,78.08080808080808
qwen2.5,0.4,Hebrew,990,322,789,32.525252525252526,79.6969696969697
qwen2.5,0.4,Hungarian,990,306,743,30.909090909090907,75.05050505050505
qwen2.5,0.4,Indonesian,990,270,777,27.27272727272727,78.48484848484848
qwen2.5,0.4,Italian,990,251,771,25.353535353535356,77.87878787878788
qwen2.5,0.4,Malay,990,300,783,30.303030303030305,79.0909090909091
qwen2.5,0.4,Persian,990,458,691,46.26262626262626,69.7979797979798
qwen2.5,0.4,Portuguese,990,360,724,36.36363636363637,73.13131313131314
qwen2.5,0.4,Russian,990,421,681,42.525252525252526,68.78787878787878
qwen2.5,0.4,Spanish,990,263,758,26.565656565656564,76.56565656565657
qwen2.5,0.4,Tagalog,990,357,784,36.06060606060606,79.1919191919192
qwen2.5,0.4,Turkish,990,313,747,31.616161616161616,75.45454545454545
qwen2.5,0.4,Vietnamese,990,280,750,28.28282828282828,75.75757575757575
qwen2.5,0.6,Afrikaans,990,325,783,32.82828282828283,79.0909090909091
qwen2.5,0.6,Arabic,990,404,732,40.80808080808081,73.93939393939394
qwen2.5,0.6,Bulgarian,990,429,710,43.333333333333336,71.71717171717171
qwen2.5,0.6,Chinese,990,293,789,29.5959595959596,79.6969696969697
qwen2.5,0.6,Dutch,990,306,773,30.909090909090907,78.08080808080808
qwen2.5,0.6,English,1000,292,773,29.2,77.3
qwen2.5,0.6,Estonian,990,275,769,27.77777777777778,77.67676767676768
qwen2.5,0.6,Finnish,990,297,774,30.0,78.18181818181819
qwen2.5,0.6,French,990,396,690,40.0,69.6969696969697
qwen2.5,0.6,German,990,361,706,36.464646464646464,71.31313131313132
qwen2.5,0.6,Greek,990,364,753,36.76767676767677,76.06060606060606
qwen2.5,0.6,Hebrew,990,339,771,34.24242424242424,77.87878787878788
qwen2.5,0.6,Hungarian,990,367,724,37.07070707070707,73.13131313131314
qwen2.5,0.6,Indonesian,990,301,766,30.404040404040405,77.37373737373737
qwen2.5,0.6,Italian,990,285,739,28.78787878787879,74.64646464646465
qwen2.5,0.6,Malay,990,314,774,31.717171717171716,78.18181818181819
qwen2.5,0.6,Persian,990,454,681,45.85858585858586,68.78787878787878
qwen2.5,0.6,Portuguese,990,344,726,34.74747474747475,73.33333333333333
qwen2.5,0.6,Russian,990,420,704,42.42424242424242,71.11111111111111
qwen2.5,0.6,Spanish,990,263,765,26.565656565656564,77.27272727272727
qwen2.5,0.6,Tagalog,990,390,739,39.39393939393939,74.64646464646465
qwen2.5,0.6,Turkish,990,348,735,35.15151515151515,74.24242424242425
qwen2.5,0.6,Vietnamese,990,265,770,26.767676767676768,77.77777777777779
qwen2.5,0.8,Afrikaans,990,352,761,35.55555555555556,76.86868686868686
qwen2.5,0.8,Arabic,990,395,700,39.8989898989899,70.70707070707071
qwen2.5,0.8,Bulgarian,990,464,705,46.86868686868687,71.21212121212122
qwen2.5,0.8,Chinese,990,312,753,31.515151515151512,76.06060606060606
qwen2.5,0.8,Dutch,990,347,748,35.05050505050505,75.55555555555556
qwen2.5,0.8,English,1000,329,730,32.9,73.0
qwen2.5,0.8,Estonian,990,305,747,30.808080808080806,75.45454545454545
qwen2.5,0.8,Finnish,990,341,728,34.44444444444444,73.53535353535354
qwen2.5,0.8,French,990,378,706,38.18181818181819,71.31313131313132
qwen2.5,0.8,German,990,399,689,40.303030303030305,69.5959595959596
qwen2.5,0.8,Greek,990,402,719,40.60606060606061,72.62626262626263
qwen2.5,0.8,Hebrew,990,357,744,36.06060606060606,75.15151515151514
qwen2.5,0.8,Hungarian,990,365,712,36.868686868686865,71.91919191919192
qwen2.5,0.8,Indonesian,990,324,739,32.72727272727273,74.64646464646465
qwen2.5,0.8,Italian,990,326,703,32.92929292929293,71.01010101010101
qwen2.5,0.8,Malay,990,328,752,33.131313131313135,75.95959595959596
qwen2.5,0.8,Persian,990,454,677,45.85858585858586,68.38383838383838
qwen2.5,0.8,Portuguese,990,346,726,34.94949494949495,73.33333333333333
qwen2.5,0.8,Russian,990,425,672,42.92929292929293,67.87878787878789
qwen2.5,0.8,Spanish,990,303,727,30.606060606060602,73.43434343434343
qwen2.5,0.8,Tagalog,990,387,695,39.09090909090909,70.2020202020202
qwen2.5,0.8,Turkish,990,348,702,35.15151515151515,70.9090909090909
qwen2.5,0.8,Vietnamese,990,313,744,31.616161616161616,75.15151515151514
qwen2.5,1.0,Afrikaans,990,382,731,38.58585858585858,73.83838383838383
qwen2.5,1.0,Arabic,990,442,667,44.64646464646464,67.37373737373737
qwen2.5,1.0,Bulgarian,990,453,692,45.75757575757576,69.8989898989899
qwen2.5,1.0,Chinese,990,339,735,34.24242424242424,74.24242424242425
qwen2.5,1.0,Dutch,990,352,714,35.55555555555556,72.12121212121212
qwen2.5,1.0,English,1000,344,718,34.4,71.8
qwen2.5,1.0,Estonian,990,341,726,34.44444444444444,73.33333333333333
qwen2.5,1.0,Finnish,990,371,725,37.474747474747474,73.23232323232324
qwen2.5,1.0,French,990,394,680,39.7979797979798,68.68686868686868
qwen2.5,1.0,German,990,394,668,39.7979797979798,67.47474747474747
qwen2.5,1.0,Greek,990,380,704,38.38383838383838,71.11111111111111
qwen2.5,1.0,Hebrew,990,369,721,37.27272727272727,72.82828282828284
qwen2.5,1.0,Hungarian,990,421,660,42.525252525252526,66.66666666666666
qwen2.5,1.0,Indonesian,990,349,716,35.25252525252525,72.32323232323232
qwen2.5,1.0,Italian,990,337,695,34.04040404040404,70.2020202020202
qwen2.5,1.0,Malay,990,371,719,37.474747474747474,72.62626262626263
qwen2.5,1.0,Persian,990,440,662,44.44444444444444,66.86868686868686
qwen2.5,1.0,Portuguese,990,371,676,37.474747474747474,68.28282828282828
qwen2.5,1.0,Russian,990,422,705,42.62626262626263,71.21212121212122
qwen2.5,1.0,Spanish,990,321,705,32.42424242424242,71.21212121212122
qwen2.5,1.0,Tagalog,990,431,680,43.53535353535353,68.68686868686868
qwen2.5,1.0,Turkish,990,385,681,38.88888888888889,68.78787878787878
qwen2.5,1.0,Vietnamese,990,339,701,34.24242424242424,70.8080808080808
starcoder2,0.0,Afrikaans,99,68,94,68.68686868686868,94.94949494949495
starcoder2,0.0,Arabic,99,87,94,87.87878787878788,94.94949494949495
starcoder2,0.0,Bulgarian,99,79,93,79.7979797979798,93.93939393939394
starcoder2,0.0,Chinese,99,88,93,88.88888888888889,93.93939393939394
starcoder2,0.0,Dutch,99,67,94,67.67676767676768,94.94949494949495
starcoder2,0.0,English,100,75,94,75.0,94.0
starcoder2,0.0,Estonian,99,72,93,72.72727272727273,93.93939393939394
starcoder2,0.0,Finnish,99,75,93,75.75757575757575,93.93939393939394
starcoder2,0.0,French,99,75,93,75.75757575757575,93.93939393939394
starcoder2,0.0,German,99,68,94,68.68686868686868,94.94949494949495
starcoder2,0.0,Greek,99,61,93,61.61616161616161,93.93939393939394
starcoder2,0.0,Hebrew,99,77,93,77.77777777777779,93.93939393939394
starcoder2,0.0,Hungarian,99,80,91,80.8080808080808,91.91919191919192
starcoder2,0.0,Indonesian,99,71,94,71.71717171717171,94.94949494949495
starcoder2,0.0,Italian,99,89,94,89.8989898989899,94.94949494949495
starcoder2,0.0,Malay,99,73,94,73.73737373737373,94.94949494949495
starcoder2,0.0,Persian,99,75,94,75.75757575757575,94.94949494949495
starcoder2,0.0,Portuguese,99,69,94,69.6969696969697,94.94949494949495
starcoder2,0.0,Russian,99,74,94,74.74747474747475,94.94949494949495
starcoder2,0.0,Spanish,99,70,94,70.70707070707071,94.94949494949495
starcoder2,0.0,Tagalog,99,78,92,78.78787878787878,92.92929292929293
starcoder2,0.0,Turkish,99,68,93,68.68686868686868,93.93939393939394
starcoder2,0.0,Vietnamese,99,84,94,84.84848484848484,94.94949494949495
starcoder2,0.2,Afrikaans,990,792,935,80.0,94.44444444444444
starcoder2,0.2,Arabic,990,869,916,87.77777777777777,92.52525252525253
starcoder2,0.2,Bulgarian,990,849,934,85.75757575757575,94.34343434343434
starcoder2,0.2,Chinese,990,861,926,86.96969696969697,93.53535353535354
starcoder2,0.2,Dutch,990,795,932,80.3030303030303,94.14141414141413
starcoder2,0.2,English,1000,805,938,80.5,93.8
starcoder2,0.2,Estonian,990,826,934,83.43434343434343,94.34343434343434
starcoder2,0.2,Finnish,990,762,931,76.96969696969697,94.04040404040404
starcoder2,0.2,French,990,788,931,79.5959595959596,94.04040404040404
starcoder2,0.2,German,990,749,927,75.65656565656566,93.63636363636364
starcoder2,0.2,Greek,990,723,925,73.03030303030303,93.43434343434343
starcoder2,0.2,Hebrew,990,835,931,84.34343434343434,94.04040404040404
starcoder2,0.2,Hungarian,990,823,924,83.13131313131314,93.33333333333333
starcoder2,0.2,Indonesian,990,824,928,83.23232323232324,93.73737373737374
starcoder2,0.2,Italian,990,845,934,85.35353535353535,94.34343434343434
starcoder2,0.2,Malay,990,811,936,81.91919191919192,94.54545454545455
starcoder2,0.2,Persian,990,810,921,81.81818181818183,93.03030303030303
starcoder2,0.2,Portuguese,990,773,924,78.08080808080808,93.33333333333333
starcoder2,0.2,Russian,990,834,931,84.24242424242424,94.04040404040404
starcoder2,0.2,Spanish,990,805,918,81.31313131313132,92.72727272727272
starcoder2,0.2,Tagalog,990,824,924,83.23232323232324,93.33333333333333
starcoder2,0.2,Turkish,990,730,926,73.73737373737373,93.53535353535354
starcoder2,0.2,Vietnamese,990,896,927,90.5050505050505,93.63636363636364
starcoder2,0.4,Afrikaans,990,812,911,82.02020202020202,92.02020202020202
starcoder2,0.4,Arabic,990,855,891,86.36363636363636,90.0
starcoder2,0.4,Bulgarian,990,868,904,87.67676767676768,91.31313131313131
starcoder2,0.4,Chinese,990,876,893,88.48484848484848,90.20202020202021
starcoder2,0.4,Dutch,990,824,895,83.23232323232324,90.40404040404042
starcoder2,0.4,English,1000,832,903,83.2,90.3
starcoder2,0.4,Estonian,990,854,913,86.26262626262627,92.22222222222223
starcoder2,0.4,Finnish,990,821,901,82.92929292929293,91.01010101010101
starcoder2,0.4,French,990,849,904,85.75757575757575,91.31313131313131
starcoder2,0.4,German,990,796,904,80.4040404040404,91.31313131313131
starcoder2,0.4,Greek,990,752,894,75.95959595959596,90.30303030303031
starcoder2,0.4,Hebrew,990,845,904,85.35353535353535,91.31313131313131
starcoder2,0.4,Hungarian,990,839,902,84.74747474747475,91.11111111111111
starcoder2,0.4,Indonesian,990,831,909,83.93939393939394,91.81818181818183
starcoder2,0.4,Italian,990,808,903,81.61616161616162,91.21212121212122
starcoder2,0.4,Malay,990,860,914,86.86868686868688,92.32323232323232
starcoder2,0.4,Persian,990,849,909,85.75757575757575,91.81818181818183
starcoder2,0.4,Portuguese,990,809,905,81.71717171717172,91.41414141414141
starcoder2,0.4,Russian,990,844,898,85.25252525252526,90.7070707070707
starcoder2,0.4,Spanish,990,823,895,83.13131313131314,90.40404040404042
starcoder2,0.4,Tagalog,990,856,896,86.46464646464646,90.5050505050505
starcoder2,0.4,Turkish,990,800,920,80.8080808080808,92.92929292929293
starcoder2,0.4,Vietnamese,990,874,911,88.28282828282829,92.02020202020202
starcoder2,0.6,Afrikaans,990,788,875,79.5959595959596,88.38383838383838
starcoder2,0.6,Arabic,990,814,859,82.22222222222221,86.76767676767678
starcoder2,0.6,Bulgarian,990,792,882,80.0,89.0909090909091
starcoder2,0.6,Chinese,990,803,888,81.11111111111111,89.6969696969697
starcoder2,0.6,Dutch,990,802,878,81.01010101010101,88.68686868686869
starcoder2,0.6,English,1000,809,866,80.9,86.6
starcoder2,0.6,Estonian,990,802,864,81.01010101010101,87.27272727272727
starcoder2,0.6,Finnish,990,811,857,81.91919191919192,86.56565656565657
starcoder2,0.6,French,990,799,855,80.7070707070707,86.36363636363636
starcoder2,0.6,German,990,802,869,81.01010101010101,87.77777777777777
starcoder2,0.6,Greek,990,733,878,74.04040404040404,88.68686868686869
starcoder2,0.6,Hebrew,990,805,858,81.31313131313132,86.66666666666667
starcoder2,0.6,Hungarian,990,790,854,79.7979797979798,86.26262626262627
starcoder2,0.6,Indonesian,990,807,870,81.51515151515152,87.87878787878788
starcoder2,0.6,Italian,990,770,846,77.77777777777779,85.45454545454545
starcoder2,0.6,Malay,990,828,857,83.63636363636363,86.56565656565657
starcoder2,0.6,Persian,990,861,839,86.96969696969697,84.74747474747475
starcoder2,0.6,Portuguese,990,816,849,82.42424242424242,85.75757575757575
starcoder2,0.6,Russian,990,835,867,84.34343434343434,87.57575757575758
starcoder2,0.6,Spanish,990,779,847,78.68686868686868,85.55555555555556
starcoder2,0.6,Tagalog,990,828,856,83.63636363636363,86.46464646464646
starcoder2,0.6,Turkish,990,834,885,84.24242424242424,89.39393939393939
starcoder2,0.6,Vietnamese,990,832,870,84.04040404040404,87.87878787878788
starcoder2,0.8,Afrikaans,990,738,823,74.54545454545455,83.13131313131314
starcoder2,0.8,Arabic,990,739,813,74.64646464646465,82.12121212121211
starcoder2,0.8,Bulgarian,990,716,838,72.32323232323232,84.64646464646465
starcoder2,0.8,Chinese,990,729,838,73.63636363636363,84.64646464646465
starcoder2,0.8,Dutch,990,737,810,74.44444444444444,81.81818181818183
starcoder2,0.8,English,1000,716,815,71.6,81.5
starcoder2,0.8,Estonian,990,712,813,71.91919191919192,82.12121212121211
starcoder2,0.8,Finnish,990,753,809,76.06060606060606,81.71717171717172
starcoder2,0.8,French,990,742,821,74.94949494949495,82.92929292929293
starcoder2,0.8,German,990,745,810,75.25252525252525,81.81818181818183
starcoder2,0.8,Greek,990,619,874,62.525252525252526,88.28282828282829
starcoder2,0.8,Hebrew,990,720,833,72.72727272727273,84.14141414141415
starcoder2,0.8,Hungarian,990,738,787,74.54545454545455,79.4949494949495
starcoder2,0.8,Indonesian,990,720,814,72.72727272727273,82.22222222222221
starcoder2,0.8,Italian,990,724,809,73.13131313131314,81.71717171717172
starcoder2,0.8,Malay,990,766,795,77.37373737373737,80.3030303030303
starcoder2,0.8,Persian,990,769,816,77.67676767676768,82.42424242424242
starcoder2,0.8,Portuguese,990,707,826,71.41414141414143,83.43434343434343
starcoder2,0.8,Russian,990,706,841,71.31313131313132,84.94949494949495
starcoder2,0.8,Spanish,990,709,802,71.6161616161616,81.01010101010101
starcoder2,0.8,Tagalog,990,752,810,75.95959595959596,81.81818181818183
starcoder2,0.8,Turkish,990,762,807,76.96969696969697,81.51515151515152
starcoder2,0.8,Vietnamese,990,736,830,74.34343434343434,83.83838383838383
starcoder2,1.0,Afrikaans,990,626,787,63.23232323232323,79.4949494949495
starcoder2,1.0,Arabic,990,644,798,65.05050505050505,80.60606060606061
starcoder2,1.0,Bulgarian,990,585,794,59.09090909090909,80.2020202020202
starcoder2,1.0,Chinese,990,635,804,64.14141414141415,81.21212121212122
starcoder2,1.0,Dutch,990,645,763,65.15151515151516,77.07070707070707
starcoder2,1.0,English,1000,636,789,63.6,78.9
starcoder2,1.0,Estonian,990,599,796,60.505050505050505,80.4040404040404
starcoder2,1.0,Finnish,990,621,791,62.727272727272734,79.8989898989899
starcoder2,1.0,French,990,630,774,63.63636363636363,78.18181818181819
starcoder2,1.0,German,990,628,791,63.43434343434343,79.8989898989899
starcoder2,1.0,Greek,990,547,841,55.25252525252525,84.94949494949495
starcoder2,1.0,Hebrew,990,607,804,61.31313131313131,81.21212121212122
