Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gpt-4o-mini,0.4,Indonesian,31.521739130434785,34.6286231884058,35.377846790890274,45.65217391304348,48.849637681159415,50.03019323671497,46.73913043478261,44.565217391304344,42.391304347826086
gpt-4o-mini,0.4,Italian,29.68421052631579,32.55263157894737,33.65079365079365,44.631578947368425,46.719298245614034,47.13032581453634,44.21052631578947,44.21052631578947,41.05263157894737
gpt-4o-mini,0.4,Malayalam,22.8,27.74444444444444,29.714285714285715,43.73333333333333,45.81111111111112,46.35978835978836,45.33333333333333,41.333333333333336,41.333333333333336
gpt-4o-mini,0.4,Portuguese,25.421686746987948,28.955823293172696,29.991394148020657,40.963855421686745,45.50200803212852,46.820615796519405,42.168674698795186,36.144578313253014,34.93975903614458
gpt-4o-mini,0.4,Russian,21.208791208791208,25.01831501831502,26.86638758067329,33.62637362637362,38.12271062271062,39.80900052328624,30.76923076923077,27.472527472527474,25.274725274725274
gpt-4o-mini,0.4,Spanish,28.695652173913043,31.557971014492754,32.578502415458935,39.02173913043478,42.86231884057972,43.95703933747412,40.21739130434783,31.521739130434785,29.347826086956523
gpt-4o-mini,0.4,Tagalog,24.666666666666664,27.351851851851855,28.059964726631392,39.888888888888886,42.76851851851852,43.82716049382716,41.11111111111111,36.666666666666664,35.55555555555556
gpt-4o-mini,0.4,Turkish,27.44680851063829,29.893617021276597,30.7370820668693,42.12765957446808,44.343971631205676,45.035460992907794,43.61702127659575,39.361702127659576,38.297872340425535
gpt-4o-mini,0.4,Vietnamese,25.795454545454543,31.51515151515151,33.65349927849928,48.4090909090909,52.11174242424242,52.741702741702746,47.72727272727273,45.45454545454545,42.04545454545455
gpt-4o-mini,0.4,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o-mini,0.6,Acehnese,23.802816901408455,27.82863849765258,28.72233400402414,43.38028169014085,46.7018779342723,47.456964006259774,42.25352112676056,38.028169014084504,36.61971830985916
gpt-4o-mini,0.6,Afrikaans,26.626506024096386,30.592369477911646,31.79862306368331,46.3855421686747,51.38554216867469,52.701281315739145,46.98795180722892,38.55421686746988,38.55421686746988
gpt-4o-mini,0.6,Bulgarian,24.11764705882353,27.42156862745098,28.55742296918768,40.11764705882352,43.705882352941174,44.645191409897286,40.0,34.11764705882353,31.76470588235294
gpt-4o-mini,0.6,Chinese,33.55555555555556,35.9537037037037,36.39329805996472,43.888888888888886,46.52777777777778,47.5,44.44444444444444,42.22222222222222,38.88888888888889
gpt-4o-mini,0.6,Dutch,29.888888888888886,33.96296296296297,35.18518518518518,43.55555555555555,47.611111111111114,49.14021164021164,45.55555555555556,41.11111111111111,35.55555555555556
gpt-4o-mini,0.6,English,43.699999999999996,47.95,48.670634920634924,48.0,51.45833333333334,52.19444444444444,48.0,44.0,42.0
gpt-4o-mini,0.6,Estonian,31.162790697674414,35.29069767441861,36.66020671834625,47.906976744186046,52.00581395348838,53.17460317460318,50.0,43.02325581395349,41.86046511627907
gpt-4o-mini,0.6,Finnish,29.31034482758621,33.04597701149425,34.28662652800584,48.04597701149426,51.1206896551724,52.426564495530016,47.12643678160919,44.827586206896555,43.67816091954023
gpt-4o-mini,0.6,French,25.909090909090903,30.41666666666667,31.601731601731597,39.65909090909091,45.49242424242424,47.2267316017316,39.77272727272727,32.95454545454545,29.545454545454547
gpt-4o-mini,0.6,German,23.478260869565215,27.155797101449274,28.157349896480333,40.21739130434783,43.36050724637681,44.379744651483776,39.130434782608695,38.04347826086957,35.869565217391305
gpt-4o-mini,0.6,Greek,26.373626373626376,32.875457875457876,34.95552066980638,42.52747252747252,47.298534798534796,48.66125937554509,40.65934065934066,38.46153846153847,37.362637362637365
gpt-4o-mini,0.6,Hebrew,26.02272727272727,31.45833333333334,33.36489898989898,47.84090909090909,52.09280303030304,53.14303751803752,47.72727272727273,43.18181818181818,38.63636363636363
gpt-4o-mini,0.6,Hungarian,24.421052631578945,27.017543859649123,27.635756056808685,41.1578947368421,44.8859649122807,45.969089390142024,44.21052631578947,37.89473684210527,34.73684210526316
gpt-4o-mini,0.6,Indonesian,30.869565217391305,35.28079710144928,36.71928916494134,45.00000000000001,49.755434782608695,51.479468599033815,46.73913043478261,39.130434782608695,36.95652173913043
gpt-4o-mini,0.6,Italian,30.10526315789474,33.83333333333333,35.20885547201336,43.57894736842105,46.74561403508772,48.09941520467836,43.15789473684211,42.10526315789473,38.94736842105263
gpt-4o-mini,0.6,Malayalam,24.400000000000002,31.788888888888888,33.91534391534392,44.53333333333333,48.699999999999996,50.22222222222222,44.0,41.333333333333336,40.0
gpt-4o-mini,0.6,Portuguese,25.78313253012048,31.064257028112447,33.20902658252056,42.28915662650602,46.57630522088354,48.05412124689233,43.373493975903614,36.144578313253014,36.144578313253014
gpt-4o-mini,0.6,Russian,21.868131868131865,26.63003663003663,28.968253968253965,34.065934065934066,39.413919413919416,41.75824175824176,34.065934065934066,26.373626373626376,26.373626373626376
gpt-4o-mini,0.6,Spanish,29.130434782608695,33.35144927536232,34.44616977225673,39.2391304347826,44.17572463768116,45.79882677708764,38.04347826086957,32.608695652173914,31.521739130434785
gpt-4o-mini,0.6,Tagalog,23.999999999999996,27.98148148148148,28.677248677248677,39.33333333333333,43.361111111111114,45.251322751322746,37.77777777777778,34.44444444444444,33.33333333333333
gpt-4o-mini,0.6,Turkish,26.276595744680854,30.51418439716312,31.49273893954745,42.446808510638306,47.55319148936171,49.261229314420795,39.361702127659576,35.1063829787234,34.04255319148936
gpt-4o-mini,0.6,Vietnamese,25.340909090909093,33.06818181818181,35.9577922077922,46.70454545454545,51.58143939393939,52.619949494949495,48.86363636363637,37.5,35.22727272727273
gpt-4o-mini,0.6,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o-mini,0.8,Acehnese,23.38028169014084,28.25117370892019,29.19181757209926,41.54929577464789,46.09154929577464,47.803487592219994,42.25352112676056,39.436619718309856,38.028169014084504
gpt-4o-mini,0.8,Afrikaans,25.421686746987955,30.190763052208837,31.263147829412887,45.42168674698795,51.385542168674704,52.68215720022948,45.78313253012048,37.34939759036144,34.93975903614458
gpt-4o-mini,0.8,Bulgarian,23.64705882352941,27.813725490196077,28.692810457516337,38.82352941176471,43.607843137254896,45.32212885154061,38.82352941176471,31.76470588235294,31.76470588235294
gpt-4o-mini,0.8,Chinese,31.555555555555554,35.73148148148148,36.78571428571429,43.11111111111111,46.76851851851851,48.35537918871252,43.333333333333336,40.0,38.88888888888889
gpt-4o-mini,0.8,Dutch,29.22222222222222,34.29629629629629,35.736331569664905,42.111111111111114,47.33333333333333,48.95061728395062,36.666666666666664,34.44444444444444,34.44444444444444
gpt-4o-mini,0.8,English,43.8,48.74166666666667,48.992063492063494,48.3,52.483333333333334,53.32936507936509,48.0,42.0,38.0
gpt-4o-mini,0.8,Estonian,32.79069767441861,38.168604651162795,39.419527500922854,47.906976744186046,52.05426356589147,53.746770025839794,51.162790697674424,44.18604651162791,44.18604651162791
gpt-4o-mini,0.8,Finnish,29.195402298850574,33.62068965517241,34.54661558109834,47.93103448275862,52.54789272030651,53.566867359970814,49.42528735632184,42.5287356321839,39.08045977011494
gpt-4o-mini,0.8,French,26.136363636363637,32.11174242424242,34.375,40.340909090909086,48.25757575757576,50.27958152958153,40.909090909090914,26.136363636363637,26.136363636363637
gpt-4o-mini,0.8,German,23.478260869565215,28.532608695652172,30.54692891649413,38.80434782608696,43.903985507246375,45.59610075914424,36.95652173913043,32.608695652173914,32.608695652173914
gpt-4o-mini,0.8,Greek,27.36263736263736,33.36080586080586,35.27385313099599,42.08791208791208,47.84798534798534,49.48543519972091,39.56043956043956,35.16483516483517,31.868131868131865
gpt-4o-mini,0.8,Hebrew,25.568181818181817,33.05871212121212,35.678210678210675,45.909090909090914,51.87499999999999,53.99981962481962,47.72727272727273,40.909090909090914,35.22727272727273
gpt-4o-mini,0.8,Hungarian,23.789473684210527,28.40350877192982,30.00417710944027,40.0,45.5,47.05096073517126,40.0,31.57894736842105,30.526315789473685
gpt-4o-mini,0.8,Indonesian,30.0,35.80615942028986,37.65096618357487,45.10869565217392,50.08152173913043,51.82453416149069,46.73913043478261,39.130434782608695,36.95652173913043
gpt-4o-mini,0.8,Italian,27.894736842105267,33.59649122807017,35.10860484544695,43.15789473684211,48.51754385964912,50.38011695906434,42.10526315789473,36.84210526315789,34.73684210526316
gpt-4o-mini,0.8,Malayalam,23.733333333333334,33.644444444444446,37.94708994708995,43.46666666666667,49.55555555555555,52.03174603174603,44.0,36.0,34.66666666666667
gpt-4o-mini,0.8,Portuguese,26.385542168674704,33.54417670682731,36.44578313253012,41.20481927710844,47.1285140562249,48.86689615605279,38.55421686746988,32.53012048192771,31.32530120481928
gpt-4o-mini,0.8,Russian,20.98901098901099,27.728937728937726,30.11948369091226,32.417582417582416,39.13003663003663,41.70155241583813,35.16483516483517,27.472527472527474,25.274725274725274
gpt-4o-mini,0.8,Spanish,28.913043478260867,34.13949275362319,35.265700483091784,39.56521739130435,44.65579710144927,46.506211180124225,41.30434782608695,35.869565217391305,33.69565217391305
gpt-4o-mini,0.8,Tagalog,23.333333333333332,28.98148148148148,30.639329805996475,40.0,46.37037037037036,48.67283950617284,37.77777777777778,32.22222222222222,32.22222222222222
gpt-4o-mini,0.8,Turkish,26.170212765957444,31.028368794326237,32.51435325903411,41.27659574468085,46.976950354609926,49.03748733535968,38.297872340425535,32.97872340425532,31.914893617021278
gpt-4o-mini,0.8,Vietnamese,25.113636363636367,32.916666666666664,34.80339105339105,47.159090909090914,52.1685606060606,52.827380952380956,48.86363636363637,43.18181818181818,38.63636363636363
gpt-4o-mini,0.8,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o-mini,1.0,Acehnese,24.788732394366196,30.5868544600939,31.556002682763246,41.267605633802816,46.25586854460094,48.22825843952604,38.028169014084504,38.028169014084504,36.61971830985916
gpt-4o-mini,1.0,Afrikaans,27.10843373493976,33.03212851405622,34.404283801874165,45.78313253012048,51.967871485943775,53.21285140562249,39.75903614457831,31.32530120481928,31.32530120481928
gpt-4o-mini,1.0,Bulgarian,24.23529411764706,29.245098039215684,31.045751633986928,38.58823529411765,44.41176470588235,46.792717086834735,40.0,34.11764705882353,30.58823529411765
gpt-4o-mini,1.0,Chinese,30.11111111111111,36.46296296296297,37.91005291005291,42.99999999999999,48.14814814814815,49.94708994708994,44.44444444444444,36.666666666666664,36.666666666666664
gpt-4o-mini,1.0,Dutch,28.222222222222225,34.65740740740741,36.88271604938271,42.0,47.666666666666664,49.35626102292768,40.0,36.666666666666664,32.22222222222222
gpt-4o-mini,1.0,English,42.0,48.63333333333333,49.80555555555556,45.9,51.85000000000001,53.57142857142857,44.0,39.0,36.0
gpt-4o-mini,1.0,Estonian,29.883720930232556,37.14147286821705,39.19804355850868,46.279069767441854,52.1124031007752,53.723698781838316,46.51162790697674,40.69767441860465,31.3953488372093
gpt-4o-mini,1.0,Finnish,28.045977011494255,33.49616858237548,35.016420361247945,47.356321839080465,52.222222222222214,53.77212187557016,48.275862068965516,41.37931034482759,37.93103448275862
gpt-4o-mini,1.0,French,25.681818181818176,32.41477272727273,34.54184704184705,38.97727272727272,47.62310606060607,50.126262626262616,37.5,27.27272727272727,25.0
gpt-4o-mini,1.0,German,22.39130434782609,28.134057971014492,30.24499654934438,37.93478260869566,42.27355072463768,43.44806763285024,33.69565217391305,31.521739130434785,28.26086956521739
gpt-4o-mini,1.0,Greek,28.13186813186813,36.492673992674,38.23914181057037,40.54945054945055,47.03296703296703,48.9010989010989,41.75824175824176,31.868131868131865,27.472527472527474
gpt-4o-mini,1.0,Hebrew,24.204545454545457,32.196969696969695,35.16414141414141,47.04545454545455,53.352272727272734,55.31204906204906,47.72727272727273,40.909090909090914,36.36363636363637
gpt-4o-mini,1.0,Hungarian,21.789473684210524,27.552631578947366,29.582289055973266,39.473684210526315,45.97368421052631,48.329156223893065,37.89473684210527,32.631578947368425,30.526315789473685
gpt-4o-mini,1.0,Indonesian,30.43478260869565,35.13586956521739,36.29227053140096,44.673913043478265,50.19021739130435,51.75983436853001,43.47826086956522,40.21739130434783,35.869565217391305
gpt-4o-mini,1.0,Italian,28.210526315789476,34.35964912280702,36.18629908103592,42.63157894736842,48.07894736842105,49.147869674185465,41.05263157894737,34.73684210526316,28.421052631578945
gpt-4o-mini,1.0,Malayalam,21.6,29.744444444444447,33.216931216931215,43.73333333333333,49.34444444444445,51.54497354497355,42.66666666666667,37.333333333333336,36.0
gpt-4o-mini,1.0,Portuguese,25.5421686746988,32.47991967871486,35.13100019124115,40.8433734939759,47.3995983935743,49.33065595716198,37.34939759036144,30.120481927710845,26.506024096385545
gpt-4o-mini,1.0,Russian,22.41758241758242,28.44322344322344,30.472701901273325,32.30769230769231,39.07509157509157,41.24367695796267,32.967032967032964,24.175824175824175,21.978021978021978
gpt-4o-mini,1.0,Spanish,27.60869565217391,33.85869565217392,35.41666666666667,36.6304347826087,43.40579710144928,45.626293995859214,36.95652173913043,30.434782608695656,27.173913043478258
gpt-4o-mini,1.0,Tagalog,23.000000000000004,28.138888888888893,29.47530864197531,38.77777777777778,45.0,47.354497354497354,38.88888888888889,33.33333333333333,28.888888888888886
gpt-4o-mini,1.0,Turkish,26.489361702127656,31.94148936170213,33.46420128335022,42.02127659574468,47.615248226950364,48.78841607565011,40.42553191489361,34.04255319148936,29.78723404255319
gpt-4o-mini,1.0,Vietnamese,25.454545454545453,34.04356060606061,36.846139971139976,46.47727272727273,52.58522727272727,54.36507936507936,48.86363636363637,38.63636363636363,35.22727272727273
gpt-4o-mini,1.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.0,Acehnese,5.633802816901409,6.971830985915493,7.042253521126761,29.01408450704225,30.62206572769953,30.94679186228482,28.169014084507044,26.76056338028169,26.76056338028169
starcoder2,0.0,Afrikaans,4.096385542168675,4.618473895582329,4.790590935169249,20.481927710843372,20.481927710843372,20.481927710843372,20.481927710843372,20.481927710843372,20.481927710843372
starcoder2,0.0,Bulgarian,5.88235294117647,5.88235294117647,5.88235294117647,25.176470588235293,25.686274509803926,25.854341736694675,24.705882352941178,24.705882352941178,24.705882352941178
starcoder2,0.0,Chinese,6.111111111111111,6.5740740740740735,6.662257495590829,25.88888888888889,26.342592592592588,26.574074074074073,25.555555555555554,25.555555555555554,25.555555555555554
starcoder2,0.0,Dutch,9.666666666666666,9.990740740740742,10.0,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222
starcoder2,0.0,English,9.7,9.991666666666667,10.0,19.3,19.958333333333336,20.0,19.0,19.0,18.0
starcoder2,0.0,Estonian,9.767441860465116,10.271317829457365,10.437430786267996,25.697674418604656,26.540697674418606,26.716500553709853,26.744186046511626,24.418604651162788,24.418604651162788
starcoder2,0.0,Finnish,4.597701149425287,4.597701149425287,4.597701149425287,18.39080459770115,18.39080459770115,18.39080459770115,18.39080459770115,18.39080459770115,18.39080459770115
starcoder2,0.0,French,5.681818181818182,5.681818181818182,5.681818181818182,25.113636363636367,26.28787878787879,26.6955266955267,25.0,23.863636363636363,23.863636363636363
starcoder2,0.0,German,9.239130434782608,9.692028985507246,9.778295376121465,23.369565217391305,23.822463768115938,23.908730158730158,23.91304347826087,23.91304347826087,22.82608695652174
starcoder2,0.0,Greek,5.054945054945055,5.457875457875458,5.4945054945054945,20.659340659340657,22.30769230769231,22.806558520844234,20.87912087912088,18.681318681318682,18.681318681318682
starcoder2,0.0,Hebrew,3.5227272727272725,4.412878787878788,4.540945165945166,19.318181818181817,21.089015151515152,21.49170274170274,20.454545454545457,18.181818181818183,17.045454545454543
starcoder2,0.0,Hungarian,5.263157894736842,5.263157894736842,5.263157894736842,28.000000000000004,28.385964912280702,28.421052631578945,28.421052631578945,27.368421052631582,27.368421052631582
starcoder2,0.0,Indonesian,6.8478260869565215,7.291666666666666,7.5181159420289845,28.586956521739133,29.936594202898547,30.3355762594893,28.26086956521739,28.26086956521739,27.173913043478258
starcoder2,0.0,Italian,10.421052631578947,11.31578947368421,11.549707602339181,29.157894736842106,29.947368421052627,30.288220551378448,30.526315789473685,28.421052631578945,28.421052631578945
starcoder2,0.0,Malayalam,1.3333333333333335,1.3333333333333335,1.3333333333333335,20.666666666666668,21.22222222222222,21.32804232804233,20.0,20.0,20.0
starcoder2,0.0,Portuguese,9.27710843373494,9.6285140562249,9.63855421686747,21.445783132530117,22.499999999999996,22.791164658634536,21.686746987951807,20.481927710843372,19.27710843373494
starcoder2,0.0,Russian,12.087912087912088,12.087912087912088,12.087912087912088,25.82417582417583,26.282051282051277,26.36926565497994,25.274725274725274,25.274725274725274,25.274725274725274
starcoder2,0.0,Spanish,5.434782608695652,5.434782608695652,5.434782608695652,22.717391304347824,24.51086956521739,24.943926846100755,21.73913043478261,21.73913043478261,20.652173913043477
starcoder2,0.0,Tagalog,6.333333333333334,7.527777777777778,8.302469135802468,19.222222222222225,20.26851851851852,20.771604938271604,18.88888888888889,17.77777777777778,17.77777777777778
starcoder2,0.0,Turkish,5.106382978723404,5.319148936170213,5.319148936170213,23.404255319148938,23.404255319148938,23.404255319148938,23.404255319148938,23.404255319148938,23.404255319148938
starcoder2,0.0,Vietnamese,7.727272727272727,7.954545454545454,7.954545454545454,29.88636363636364,30.587121212121215,30.677308802308804,29.545454545454547,28.40909090909091,28.40909090909091
starcoder2,0.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.2,Acehnese,6.19718309859155,11.537558685446012,14.397496087636933,27.32394366197182,37.629107981220656,41.52135032416723,29.577464788732392,15.492957746478872,14.084507042253522
starcoder2,0.2,Afrikaans,3.3734939759036147,7.580321285140562,10.174029451137882,24.457831325301203,35.281124497991975,39.41958309428189,22.89156626506024,15.66265060240964,10.843373493975903
starcoder2,0.2,Bulgarian,4.588235294117647,6.735294117647059,7.637721755368815,24.470588235294112,36.009803921568626,39.27637721755369,27.058823529411764,16.470588235294116,7.0588235294117645
starcoder2,0.2,Chinese,6.444444444444445,9.018518518518519,9.880952380952381,25.66666666666667,33.01851851851852,35.66137566137566,26.666666666666668,20.0,16.666666666666664
starcoder2,0.2,Dutch,8.88888888888889,13.75925925925926,16.216931216931215,21.888888888888893,32.34259259259259,36.283068783068785,17.77777777777778,8.88888888888889,6.666666666666667
starcoder2,0.2,English,10.299999999999999,14.658333333333335,16.984126984126984,23.200000000000003,32.69166666666666,36.86507936507936,27.0,14.000000000000002,12.0
starcoder2,0.2,Estonian,8.604651162790695,13.633720930232556,14.917866371354743,26.04651162790698,37.422480620155035,41.112956810631225,26.744186046511626,15.11627906976744,9.30232558139535
starcoder2,0.2,Finnish,4.597701149425287,7.567049808429119,8.812260536398469,21.60919540229885,32.36590038314176,36.69950738916256,24.137931034482758,12.643678160919542,6.896551724137931
starcoder2,0.2,French,6.136363636363637,11.032196969696969,14.05122655122655,23.409090909090907,34.45075757575757,38.29365079365079,20.454545454545457,12.5,9.090909090909092
starcoder2,0.2,German,7.9347826086956506,14.293478260869568,18.215148378191852,23.58695652173913,33.92210144927536,38.54813664596273,23.91304347826087,17.391304347826086,9.782608695652174
starcoder2,0.2,Greek,6.043956043956044,10.366300366300367,12.51090179661608,22.747252747252748,31.59340659340659,34.27524856096285,24.175824175824175,12.087912087912088,8.791208791208792
starcoder2,0.2,Hebrew,2.840909090909091,6.051136363636362,8.049242424242424,21.59090909090909,30.909090909090914,34.311868686868685,21.59090909090909,13.636363636363635,9.090909090909092
starcoder2,0.2,Hungarian,6.31578947368421,9.719298245614036,10.931495405179618,26.736842105263158,35.017543859649116,37.514619883040936,27.368421052631582,17.894736842105264,13.684210526315791
starcoder2,0.2,Indonesian,7.065217391304348,10.643115942028984,12.681159420289855,30.326086956521735,38.52355072463768,41.243961352657,25.0,18.478260869565215,16.304347826086957
starcoder2,0.2,Italian,8.631578947368421,13.192982456140351,14.82456140350877,28.105263157894733,37.719298245614034,39.966583124477864,25.263157894736842,14.736842105263156,11.578947368421053
starcoder2,0.2,Malayalam,1.3333333333333333,2.8000000000000003,3.7037037037037033,18.4,28.888888888888893,32.67195767195767,16.0,8.0,4.0
starcoder2,0.2,Portuguese,7.83132530120482,12.791164658634537,15.251482118951998,22.65060240963855,34.24698795180723,38.692866704914906,22.89156626506024,9.63855421686747,7.228915662650602
starcoder2,0.2,Russian,10.10989010989011,15.549450549450553,17.918192918192915,26.483516483516485,36.64835164835165,40.69858712715855,26.373626373626376,18.681318681318682,15.384615384615385
starcoder2,0.2,Spanish,6.630434782608696,11.150362318840582,13.082298136645964,24.34782608695652,34.655797101449274,38.457556935817806,25.0,11.956521739130435,8.695652173913043
starcoder2,0.2,Tagalog,6.444444444444445,11.398148148148149,13.928571428571427,24.555555555555554,37.231481481481474,41.327160493827165,21.11111111111111,13.333333333333334,7.777777777777778
starcoder2,0.2,Turkish,6.063829787234043,11.462765957446809,14.716312056737587,24.148936170212764,33.96276595744681,37.10739614994934,21.27659574468085,10.638297872340425,8.51063829787234
starcoder2,0.2,Vietnamese,5.909090909090909,9.981060606060606,12.463924963924965,28.295454545454547,37.88825757575758,41.06240981240981,30.681818181818183,17.045454545454543,12.5
starcoder2,0.2,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.4,Acehnese,4.788732394366197,11.185446009389672,15.353230494075568,25.070422535211268,38.81455399061032,42.48267382070199,26.76056338028169,7.042253521126761,4.225352112676056
starcoder2,0.4,Afrikaans,2.8915662650602414,7.15863453815261,9.949321093899405,23.734939759036145,38.74497991967871,43.64123159303882,24.096385542168676,10.843373493975903,2.4096385542168677
starcoder2,0.4,Bulgarian,4.0,7.911764705882354,10.387488328664798,21.64705882352941,36.63725490196078,40.69561157796452,21.176470588235293,8.235294117647058,1.1764705882352942
starcoder2,0.4,Chinese,4.777777777777778,9.62037037037037,12.508818342151674,24.999999999999996,37.657407407407405,41.22134038800706,26.666666666666668,13.333333333333334,6.666666666666667
starcoder2,0.4,Dutch,7.888888888888888,16.333333333333336,20.89065255731922,22.888888888888886,37.305555555555564,42.835097001763664,26.666666666666668,17.77777777777778,3.3333333333333335
starcoder2,0.4,English,7.400000000000001,14.758333333333335,19.523809523809522,21.4,37.36666666666667,43.87301587301587,22.0,9.0,3.0
starcoder2,0.4,Estonian,6.162790697674418,12.160852713178295,15.346991509782207,23.25581395348837,39.87403100775194,45.459579180509415,16.27906976744186,9.30232558139535,3.488372093023256
starcoder2,0.4,Finnish,2.7586206896551726,6.340996168582376,8.483853311439518,22.643678160919546,37.12643678160919,41.648421820835615,22.988505747126435,8.045977011494253,2.2988505747126435
starcoder2,0.4,French,5.681818181818182,13.087121212121215,18.2449494949495,21.36363636363636,35.625,40.48069985569986,27.27272727272727,5.681818181818182,2.272727272727273
starcoder2,0.4,German,8.260869565217392,17.246376811594203,22.058316080055214,22.17391304347826,36.68478260869566,42.04623878536921,19.565217391304348,4.3478260869565215,3.260869565217391
starcoder2,0.4,Greek,4.615384615384617,10.338827838827838,14.194139194139193,20.549450549450547,35.540293040293044,41.208791208791204,18.681318681318682,5.4945054945054945,1.098901098901099
starcoder2,0.4,Hebrew,2.840909090909091,7.291666666666666,10.452741702741704,20.227272727272723,34.18560606060606,39.38943001443002,19.318181818181817,7.954545454545454,3.4090909090909087
starcoder2,0.4,Hungarian,5.157894736842106,10.789473684210527,13.94736842105263,26.21052631578948,39.78070175438596,43.45446950710109,26.31578947368421,12.631578947368421,9.473684210526317
starcoder2,0.4,Indonesian,6.6304347826086945,12.980072463768119,16.412180814354727,26.739130434782606,39.95471014492753,44.73775017253278,22.82608695652174,11.956521739130435,6.521739130434782
starcoder2,0.4,Italian,6.947368421052633,13.833333333333334,17.37259816207185,23.157894736842106,37.00877192982457,41.10693400167084,26.31578947368421,5.263157894736842,2.1052631578947367
starcoder2,0.4,Malayalam,1.8666666666666665,4.044444444444445,5.322751322751323,18.53333333333333,32.577777777777776,37.82010582010582,18.666666666666668,4.0,2.666666666666667
starcoder2,0.4,Portuguese,5.421686746987952,11.82730923694779,15.829986613119143,21.566265060240962,37.81124497991967,43.61254541977434,22.89156626506024,6.024096385542169,3.614457831325301
starcoder2,0.4,Russian,7.142857142857142,14.771062271062274,19.15227629513344,22.197802197802197,37.426739926739934,42.992325135182284,24.175824175824175,8.791208791208792,4.395604395604396
starcoder2,0.4,Spanish,5.543478260869565,12.27355072463768,16.26552795031056,23.47826086956522,38.876811594202906,43.400621118012424,22.82608695652174,6.521739130434782,4.3478260869565215
starcoder2,0.4,Tagalog,3.8888888888888897,9.583333333333334,13.346560846560845,24.555555555555557,38.75,43.05996472663139,26.666666666666668,13.333333333333334,5.555555555555555
starcoder2,0.4,Turkish,5.531914893617022,11.932624113475178,16.523134076325565,24.148936170212764,40.301418439716315,46.67764268828098,23.404255319148938,6.382978723404255,3.1914893617021276
starcoder2,0.4,Vietnamese,5.340909090909092,10.804924242424242,14.357864357864358,26.136363636363637,40.085227272727266,44.51659451659451,26.136363636363637,7.954545454545454,4.545454545454546
starcoder2,0.4,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.6,Acehnese,2.2535211267605635,6.032863849765258,8.998435054773083,21.549295774647888,38.967136150234744,45.65168790520904,26.76056338028169,4.225352112676056,0.0
starcoder2,0.6,Afrikaans,2.6506024096385543,6.706827309236947,10.04016064257028,20.120481927710838,35.65261044176707,40.772614266590175,27.710843373493976,3.614457831325301,1.2048192771084338
starcoder2,0.6,Bulgarian,2.941176470588235,6.745098039215687,8.893557422969188,17.529411764705884,33.57843137254902,40.3921568627451,16.470588235294116,4.705882352941177,1.1764705882352942
starcoder2,0.6,Chinese,2.5555555555555554,5.611111111111111,7.901234567901234,18.777777777777775,33.685185185185176,38.522927689594354,21.11111111111111,4.444444444444445,0.0
starcoder2,0.6,Dutch,5.333333333333334,12.62037037037037,17.477954144620814,17.111111111111114,34.888888888888886,42.92768959435626,13.333333333333334,1.1111111111111112,0.0
starcoder2,0.6,English,5.4,13.158333333333333,18.46031746031746,17.2,34.59166666666667,42.36507936507936,19.0,3.0,1.0
starcoder2,0.6,Estonian,4.418604651162791,10.65891472868217,14.830195644149132,21.3953488372093,40.26162790697674,47.789774824658544,31.3953488372093,3.488372093023256,1.1627906976744187
starcoder2,0.6,Finnish,2.7586206896551726,7.25095785440613,10.668673599708084,19.655172413793103,34.894636015325666,40.56285349388797,25.287356321839084,5.747126436781609,1.1494252873563218
starcoder2,0.6,French,2.9545454545454546,8.068181818181817,12.346681096681095,16.249999999999996,31.590909090909086,37.959956709956714,17.045454545454543,5.681818181818182,0.0
starcoder2,0.6,German,5.543478260869565,12.934782608695652,17.34817115251898,20.43478260869565,37.19202898550724,43.62922705314009,22.82608695652174,7.608695652173914,3.260869565217391
starcoder2,0.6,Greek,2.5274725274725274,6.3003663003663,9.21855921855922,18.461538461538463,35.705128205128204,42.0940170940171,16.483516483516482,3.296703296703297,0.0
starcoder2,0.6,Hebrew,2.0454545454545454,5.321969696969697,8.013167388167387,16.022727272727273,31.098484848484848,37.04906204906205,20.454545454545457,1.1363636363636365,1.1363636363636365
starcoder2,0.6,Hungarian,3.052631578947368,8.228070175438598,12.489557226399333,22.42105263157895,37.85964912280702,42.52715121136173,23.157894736842106,6.315789473684211,3.1578947368421053
starcoder2,0.6,Indonesian,4.3478260869565215,10.027173913043477,14.04416839199448,21.413043478260864,38.423913043478265,44.776570048309175,15.217391304347828,3.260869565217391,1.0869565217391304
